19
5
0.002275214630725685	0.027275693793467132	0.0012264220353321099	0.13827730517826328	0.10146073345848351	0.17481374785540188	0.3067816352811993	0.00488041311081356	0.01108487019320404	0.013496632302313337	0.02048766026052758	0.04503869579900963	0.0359609255633607	0.02295879945231349	0.04086006985638466	0.006161137660181724	0.015911909581110918	0.029844258285941165	0.0012038757019665824
0.1372157512360318	0.00022045645253874745	0.00822457233534325	0.03405754558296647	0.09978773074454181	0.0070673565614900674	0.01031935253949531	0.16879110960181398	0.06786492707205626	0.03574266980147879	0.05262464153928564	0.034933506415409	0.012996056574539498	0.030271627893012205	0.06446983768926019	0.061342223926924115	0.0721226356349063	0.08198015928127961	0.019967839117627048
0.004813386709929311	0.08894038517708618	0.019040939481142362	0.07639473871104811	0.04289190124700377	0.05831412683835029	0.05385554360278256	0.041643009942853436	0.008754045836402975	0.3039417778557458	0.013548665011621648	0.003129450442571783	0.02689259231230311	0.11177360124663296	0.002135213765158715	0.022344679648785837	0.017200889006587308	0.00038511707500483506	0.10399993608898904
0.042708464198463254	0.000655342057166602	0.03362369207867139	0.013675922443530369	0.06835353133069287	0.004666583257615352	0.010144465175794261	0.05186392869879847	0.10066912022282083	0.23364577773482814	0.11717236614796533	0.014864425651263136	0.025407439938387517	0.0058910705747448324	0.03991465690229461	0.02715737268793348	0.03145058044761435	0.1004274106599811	0.07770784979143412
0.009777487889813884	0.041939421891626034	0.040845134233607826	0.026252724464532994	0.16236680147590513	0.006018093950415671	0.0697028026947552	0.016413300843581898	0.02984209071676937	0.07660080977472765	0.07297681983330861	0.02451164646775294	0.07334376206017704	0.04853597466682037	0.07798585401039114	0.05063419022868684	0.0035716429760000706	0.10948082131305843	0.05920062050806895
0.015198570291977952	0.013981848515193249	0.012589669543591161	0.0351730459285781	0.1156130341547741	0.06383755588618825	0.06713315020092983	0.02449593765432946	0.05303700134450449	0.1835067504601172	0.051918786533756735	0.0007016244527158471	0.08920138291599217	0.021834434218533014	0.03499887942537415	0.05520880895464675	0.0558500789022852	0.003794388569532603	0.10192505204697985
0.01556971442177258	0.1017129140868055	0.04160118757648994	0.1681366756291846	0.030992897898364038	0.0047187485670019454	0.04377182477189224	0.07368813971126348	0.10951576642971594	0.014312005880917703	0.09087790524331832	0.0074551200337969175	0.021178848074587326	0.04818968131462151	0.01213673156539142	0.06559516349275181	0.1297721625461087	0.01078590389755323	0.009988608858462833
0.07881122717835774	0.08503562488347129	0.0799340476504489	0.018404315191127337	0.025523012759761106	0.08768992982759777	0.06567738284667038	0.1578325188058344	0.13958770915299817	0.013572099196746542	0.007725004423952252	0.03790012449459342	0.005818848406690704	0.027761201691309995	0.004157607730609837	0.03636187599315714	0.015213088665210062	0.06932148407063636	0.043672897030827
0.10949065879437932	0.015215940736201321	0.02711513850338244	0.006558159863825673	0.014345028770920065	0.019013839597572288	0.02565800320591322	0.12720929352165924	0.11838019561206879	0.007231739259240176	0.004747853001264748	0.057389896450553986	0.04769423824690478	0.08561402059560638	0.14443678825405398	0.08409798322285993	0.03502716221040796	0.0479331972884994	0.022840862864686205
0.03967431176436713	0.03798149233602852	0.03451483404982082	0.15620640680198433	0.0003679659663532878	0.0020941549664662776	0.016963309723570703	0.005342635575905331	0.030805982001547823	0.059176099079280745	0.004867429124457242	0.025606558381248937	0.03678577436797526	0.06258255803169983	0.2518053615079162	0.07652105187460545	0.11276189148211202	0.010130662029406809	0.03581152093525354
0.05010765569112289	0.07424986753115773	0.03698415204238381	0.09008156280740276	0.11529908984856284	0.09330398966092465	0.014690668265088991	0.03341009329928926	0.0044544374211291544	0.07267941587509986	0.020729129893659853	0.1062187483275131	0.015436147210752869	0.08884468895371249	0.019566247418308952	0.012298138117184958	0.028062667591556078	0.0006042776807188347	0.12297902236443099
0.10944299868727753	0.0037048380996663514	0.013198199077747583	0.05450346572775315	0.0017546435744783667	0.029848140507082472	0.013373721045066619	0.0037249754074292945	0.007201947371641023	0.003044019355458156	0.07185198130257323	0.060338909311255844	0.11408523608460135	0.002790856391798609	0.017793347663114866	0.3102637392203365	0.044647446905915954	0.008440638415884502	0.12999089585091872
0.02169286211987285	0.016839411287069256	0.01713313945678778	0.008796857232415405	0.01836525128038697	0.01678348487206238	0.06558284217874921	0.10132710443481724	0.076903797430001	0.002157682584664028	0.10186020432748505	0.06994653230918098	0.0014100846518945007	0.015638734755477078	0.04982325384514827	0.1600113682605629	0.18547127405528024	0.0592293507475897	0.011026764170555058
0.12444549216360692	0.06813116829071074	0.0801025189708677	0.295522868861702	0.0005072412578684546	0.00391314922936246	0.01037014234947801	0.01876357609583331	0.02747716415630833	0.020187589740708625	0.024146967157299366	0.1171720753308958	0.005977381747045478	0.005722746510677905	0.003400546254699505	0.003934389045086278	0.04296107798973935	0.11478889101385081	0.03247501383425908
0.030791999513786587	0.03784359149256756	0.021776302339961136	0.014854375310429211	0.03011431766265851	0.0559692255105039	0.07707390749783814	0.19648030842725725	0.03916932766044172	0.13904303476746865	0.03667091274313215	0.013724752270879367	0.07983016681207049	0.0527605852311811	0.000187677040704709	0.03137246721740799	0.0009963559559819338	0.10610536296891719	0.035235329576812635
0.04467471958956999	0.06368444156263739	0.055210295461005886	0.08702471241406294	0.10546042278645514	0.039313386134194044	0.1060084044076065	0.042834462467589325	0.046267659719406044	0.005645877591389168	0.15844703778785435	0.07966589918508271	0.019319424204702017	0.003686742620461168	0.030241192592814242	0.03669005302736657	0.013397199211636476	0.05151650778701997	0.01091156144914598
0.06600391687443462	0.007126495485603293	0.03723806358910769	0.1227626852147984	0.08702226486855015	0.014800882647204505	0.026043923617720944	0.05003160810733216	0.18839956372158248	0.03438820382799878	0.05463254891313764	0.02978001088400338	0.06694029929871921	0.03863384885152345	0.02735847605098363	0.02833270028239804	0.01931760763210337	0.06741101699735931	0.03377588313543866
0.99
13
