70
4
0.02331056898796234	0.013660765294770375	0.03593212621849078	0.013654842546095565	0.005571956062113634	0.0006262674162897164	0.024363393708576882	0.03430528623714745	0.0005649114122077054	0.021090899432559245	0.011430301161065604	0.007858889016153009	0.023312427798324858	0.004700422921205023	0.028296501430078235	0.013895101385812	0.06505370547729385	0.003459028371634161	0.004490162840895675	0.0004237863566640276	0.011261567929729743	0.01522048292319488	0.00885835243024939	0.03145672373490572	0.01486318751119725	0.007699901509933222	0.04371663325046152	0.04191681427509327	0.011426110202065652	0.0050622223628632515	0.021925248740655448	0.0026666689128978472	0.008230322165621029	0.014836417292490217	0.0041628576589502865	0.029386879708460722	0.025027567087494856	0.03094708472886654	0.009908215881904213	0.01135541700095344	0.03026395628662094	0.004130818188123074	0.0007487074554090849	0.004426336921280401	0.0008299323439435349	0.012394994045852413	0.03474168596013551	0.0029343858172064417	0.012384266715949962	0.013624712990883454	0.010432635000653811	0.03648087407788765	0.004412430040272385	0.009994078285258431	0.018224173630385684	0.018478065741947432	0.0028386721187170323	0.006891439765616487	0.0014266933436966913	0.004770990596757695	0.007943425071104801	0.013919623254347124	0.002685844001119214	0.0008395454234045942	0.005282732594249116	8.505201455173404e-05	0.018041120591846625	0.020576224644223144	0.01135069835680466	0.0029158653384226355
0.005483864928791085	0.013395519887223673	0.003752662359995371	0.0005825347201695941	0.016365562716475688	0.008052035809853832	5.763490688085197e-05	0.020234667398481225	0.011937139133085023	0.002002988610761275	0.00020923634187299233	0.05143043518144415	0.016454659374732034	0.009953178595020415	0.007042314129950187	6.7039492726204e-05	0.002211624195772504	0.005924561197089181	0.003513415974148764	0.02183324266547282	0.004216076142252029	0.014643247238160564	0.0023180628502741355	0.025844731307125796	0.024001164242865056	0.010811478074709733	0.023105083744083106	0.053447764185476525	0.008018943505410036	0.03023116405175106	0.009152781707430205	0.009658765307519582	0.013862363477075826	0.05483951100540506	0.02472397854357624	0.00027515238002216784	0.009706718673669294	0.030051086810851595	0.025841350284279526	0.004399390953638639	0.03661656384269827	0.018252669058548016	0.014015929377037935	0.061501606088183905	0.0004997642555946804	0.008347215370715522	0.005983114984169202	0.03357549971340425	0.007415142342374715	0.018144053009246337	0.018060343932923092	0.00311050246935418	0.0057527319923113595	0.010891322016167961	0.026619319039417944	0.0212746511308031	0.002850521954693301	0.0013863669980898198	0.0017385109113953524	0.00017665214895496987	0.017760989837602256	0.0027418630701825644	0.009681790649805948	0.012337079488650354	0.01637038056084399	0.009518912530701909	0.00861497128069111	0.026805776344376177	0.01923571355713513	0.0010669099384037375
0.0036007540751887964	0.044452808126388604	0.019131245406051104	0.014524643328569727	0.010229659218202208	0.06381734669104584	0.00403235682658724	0.0056447917674994725	0.00190863076111843	0.001286172602107016	0.01824065093675236	0.007131888340966337	0.015227006274054143	0.007196734757376988	0.02623335121959969	0.011946604370226621	0.0023580551438089304	0.00298739551933751	0.004821634602475312	0.0209755839945222	0.02451711282147636	0.026317744354804967	0.03750831982733821	0.0032018023796633456	0.02658519719285628	0.06181416146232029	0.003527091918448932	0.02051424970343618	0.008225248474696516	0.013329877564878283	0.01910327611890946	0.009473482057765405	0.001279644404419041	0.010778288666973626	0.020981056454280358	0.0036560973263897963	0.013200881010277079	5.368096894674461e-05	0.018876356788430963	0.008559937196558646	0.0004834425725474411	0.026610169374828872	0.006338949324562401	0.00014509268947727726	0.006485598568413391	0.014537942183860002	0.0026681031224007603	0.0018196122810326975	0.00510498938450282	0.045098947031989696	0.016163489550177594	0.00426785104536151	0.00582364592358248	0.02187928112574647	0.02155777161071667	0.027918830214745293	0.014550784261654084	0.010975494124458673	0.0018232522085838275	0.0010467002051994636	0.01776919940745864	0.018102880152075385	0.004807222453645013	0.0041524721906306865	0.009223434157759359	0.02715448270338285	0.014380172667035037	0.026185528859104135	0.005330514617750758	0.020343325332567656
0.0246810158586408	0.017661381128905744	0.026023222200185665	0.023466819686738288	0.02454427157448849	0.04094779104455851	0.023075961128857143	0.01556469444768963	0.0013434771952100524	0.0017199175375307155	0.00299714147642604	0.023381302196248045	0.001370841557531145	0.02740707251016007	0.02167726219617601	0.017119755686837327	0.0010797528915193187	0.0034672293150935208	0.013540008519812113	0.009912403686754636	0.01317280580128269	0.0020328600409993	0.0054724615421774215	0.0010901114291077707	0.0025229032797215076	0.0028067783842853473	0.015530816685520888	0.00033645997772869174	0.01873248779283297	0.015451748150616904	0.031076409766291467	0.00026239865632994287	0.0149540447535758	0.005278325127885111	0.03149028332050556	0.0021080265334488613	0.043292757013061345	0.003939063674382001	0.011825334300107022	0.013118670963915911	0.0035356848507516153	0.004170210254211526	0.03176204666272123	0.019731863939236576	0.00819223041557195	0.006127123954904272	0.018150540123422848	0.02478677628014038	0.0034455356585987094	0.0024969043150329423	0.011820220631579965	0.008560005974008687	0.028395474186094696	0.006300407029747622	0.005362500566217845	0.016149212921033274	0.01758126084433338	0.02343667526850259	0.00439775522540464	0.004329365809390534	0.005985886722471417	0.07550060549241173	0.0168441831702594	0.0017306734606083035	0.010145844015040097	0.007148287451342512	0.0037147652868707547	0.004236732529679553	0.045517971289197615	0.024967186638073634
0.040675488332635866	0.026081072023116342	0.027689841289388745	0.020025070689236524	0.004192760014519365	0.003744853640056117	0.0022445265396820804	0.013329919734075405	0.016249120876946733	0.01419474722637768	0.001096353090128385	0.00493865887052096	0.000725746015543367	0.002712423804494875	0.03359250817234746	0.006381481603835842	0.013225122301473954	0.0029956840274397464	0.009353329521056029	0.02373338004875576	0.037524065949706836	0.06643465637844917	0.0107155654919069	0.051297065563959326	0.016249408685990882	0.0018758634041670086	0.0006218785502071022	0.009647301633198567	0.010202090007608404	0.010321266097181722	0.000565608896648426	0.007497450067998151	0.0007710350781746791	0.009593666746799076	0.026754143355740355	0.003880412756685947	0.008161662595801393	0.024163279371819738	0.037734667087170694	0.016955917347786436	0.012484251269976064	0.008326738383174237	0.021244840112860756	0.037285518385267835	0.010654931151774542	0.012353299648070248	0.009196491572112225	0.004062139552123783	0.0025016226087179526	0.043993364328377305	0.01117609076989355	0.017615455844687974	0.01975496946046357	0.02991495115942819	0.004336094239631999	0.005297943647440162	0.0026377054024718286	0.04484483843363539	0.0023359998185527907	0.0029816436901268406	0.0024315832136826967	0.015270105831344563	0.0030775420123677504	0.0002942072010745963	0.0029040255451236795	0.021058183252866115	0.005474843060992647	0.019894031943884106	0.005987287770218685	0.0024602078010263553
0.01007145524338219	0.008520569328966218	0.005122081850969709	0.009917401705637076	0.007038144549538622	0.021177069789102193	0.002130939340709828	0.009500380230213453	0.004367757207526691	0.006329662924437432	0.00749658780480924	0.023111187906217315	0.0005511185558932025	0.08321719790435647	0.02773005847071374	0.033265599041457	0.009376366156084674	0.01892031873161794	0.006476912168329155	0.037403398318926855	0.0009563683236150612	0.030129344106437944	0.013872134971272565	0.020096555464355608	0.027920006301779536	0.015820182999050983	0.002190438477333119	0.02820677897074215	0.01659241992621684	0.017488725440211957	0.01210869260717964	0.0004258470671306956	0.004076811195871766	0.006252439122648585	0.024582699044959178	0.005376822784743674	0.008886332753724059	0.00781184113644604	0.022140962610390447	0.019344230214278432	0.032034493931567626	0.008307289399810758	0.020131451746757532	0.018014057292289894	3.537009884917597e-05	0.018873678000107405	0.024285587829367555	0.0020001227678452106	0.0023029301624950755	0.014406282880339273	0.02578804099474432	0.0015209669714064597	0.007205686387813664	0.004939593030728157	0.03024059151980586	0.010267527678790116	0.007596693672000737	0.01512924445586302	0.00598535100485272	0.028631121621185734	0.003676891214948245	0.015496717944126766	0.011515774172542228	0.009349419955171186	0.004550281470751474	0.02735929074393643	0.0003000391902697117	0.024998107424567637	0.005041468877386669	0.004012086812401667
0.0004315689025184524	0.002159099187060372	0.007214960389775209	0.026595142106655853	0.01364156073702363	0.005689044169855828	0.00013486313707096868	0.015034129097682295	0.007599994168981631	0.0017462619318378727	0.0013200163745878762	0.00162403368525114	0.06988118030913605	0.01635224992553821	0.035698694000613346	0.008350702176201697	0.0007496320671056593	0.015716826767732377	0.009725531654837742	0.03872180479718624	0.0013288081849961192	0.0032247709062269664	0.000530884364329456	0.003014899132095568	0.0016909709837122312	0.00923106496272044	0.03234894429290063	0.027293760599236452	0.026089968626269958	0.004376058079776793	0.0064837754945241	0.0010598784499887362	0.015160474895675981	0.03616812322985707	0.02757667264607196	0.010593549622640596	0.02439659167520514	0.020312901583282243	0.008380219989830797	0.006534474537576721	0.008868532123111282	0.002754254425032302	0.0003270306202843537	0.04615457685669821	0.05340422539586766	0.026134092105374138	0.0010923799984624756	0.012222129070637489	0.0010820695057669162	0.003451899162251827	0.002505668853970185	0.0010038114961362185	0.002821757608807705	0.0004536817568356396	0.010013836069964473	0.048546713460519336	0.008588791378169213	0.002649934411228781	0.016614728180418852	0.008640858772283726	0.03782135851232633	0.049967278956733543	0.01385591862076747	0.0029834425742119855	0.022728891917149097	0.0354240051616167	0.006613839672511788	0.02056913025766557	0.0007983459778142628	0.00772272925381209
0.007189119064760163	0.06582249059724685	0.0014279881302028325	0.03647167271914919	0.008701982551606582	0.03235974641590475	0.010588401763185954	0.08308910704079468	0.021265153230403226	0.009008345903859155	0.029689627142670198	0.00928764489496436	0.0052450909682627295	0.0176393582097	0.004961717501089093	0.025136175565214337	0.007293143650754007	0.01251742474787492	0.00349335326935619	0.0034056132521525255	0.01492352676522716	0.008044268027180283	0.008922143234734869	0.00010489428057467993	0.0026653821460661726	0.0026162253265009363	0.025911231132681775	0.0158718216140984	0.004905575075431097	0.005200174078218404	0.017630803060525384	0.0017215008729340611	0.03694567725415458	0.004393209393450775	0.018912551012734702	0.00558629286970823	0.013242364261241398	0.001466419368401953	0.021467049051482123	0.006416985058450841	0.03390679126352147	0.00503008710648479	0.0033046354897994907	0.004676898635394446	0.01742982039853049	0.009858078684982664	0.005353968572832323	0.009049272362446275	0.012874453933400105	0.036196764650570666	0.019709289627893922	0.009603959524373509	0.02306730564114334	0.007345767418520749	0.011306317462965499	0.0028559655656044697	0.00690419898597082	0.0027455295919013786	0.004364669487188534	0.004187649651121727	0.024937495527126208	0.0012803795992239403	0.007462145758544374	0.005092981375132386	0.004970470835740257	0.02739719259824395	0.01452254498733395	0.02065652865258931	0.049677416118545155	0.0026901699899245716
0.0010229676018572356	0.01037755909276587	0.029300863727077714	0.009729938779805755	0.020016182239766332	0.011354259024027083	0.015531876498647831	0.0013361468820466172	0.007510344864562083	0.002348317420921901	0.033650796816742296	0.02260688591845982	0.005878104401612292	0.004389122717389734	0.012390022340434457	0.013697476457165575	0.0020348449179761596	0.0026006602237034497	0.014493106026815824	0.026893541583454417	0.03515095226517935	0.006640573568525809	0.0003159249762077976	0.01992455251052823	0.02674409709279582	0.011988344899311299	0.00985186982535958	0.013490831438147067	0.0015152869246980417	0.006386644326149116	0.01745081676674279	0.01818384490160828	0.011115441208679322	0.01336703557967947	0.0036787455255762117	0.028392826933648675	0.0054840674152161996	0.018971712298527132	0.03930834090649995	0.005340974026381036	0.005289645015588489	0.009155163419521198	0.0033379109350753647	0.011457337230375878	0.0006734993725188677	0.04792771088736392	0.01335868004658761	0.0017768815096067892	0.033582053154335274	0.038895521510867274	0.009757676735905158	0.014845211321026036	0.0452418672455183	0.023101352075098662	0.009152006391671023	0.000956353082423712	0.025298095238471607	0.009202456421699298	0.001204134949855433	0.025670157540288317	1.0322300884774254e-06	0.03569901141820348	0.011589178800591354	0.01222897748545322	0.013719893664150868	0.008767866612178205	0.001715629657895719	0.022877483027219783	0.0056628496460568245	0.0173884624496701
0.001747309099854628	0.026370992234801854	0.0038334293515442466	0.013450424954222112	0.015401093107532642	0.014144472989459849	0.01386089330587654	0.0003077686396337811	0.0037893770512721697	0.018354926337949544	0.005809187666884615	0.009707340795190736	0.011380945005782435	0.006365378173986659	0.011463556664921371	0.016534252950974646	0.009952720000784926	0.01736259819503183	0.00326780598186151	0.00855392490605701	0.0032593428084592164	0.016944571814390862	0.0012919071221440027	0.04206105007404456	0.015373715776500523	0.0071516607690127005	0.03036703875114861	0.0010717920321375411	0.02509412167055486	0.04156620489105555	0.000986009872314397	0.002773259268820457	0.007566520378749911	0.0029657375128741234	0.009590654936385588	0.01688026528026469	0.09145001949808211	0.0034731640347688626	0.0057477098216101525	0.015260357784278531	0.00946002309773359	0.015160131681100903	0.0015308806901891895	0.0033661007726273596	0.04295913778267103	0.00581155170887113	0.05152208792320957	0.019964167119185805	0.0034329418597515426	0.012331666704745847	0.013506926636255117	0.03812673292260252	0.014450818754495848	0.011077009862429033	0.00850986607612569	0.00831266241759241	0.0027635542852536676	0.011694611569746896	0.014115019788768366	0.026529185631374644	0.02545464181831498	0.0029231702972309574	0.000844120326531131	0.0013573410992405886	0.0041384347935285995	0.030363859513848897	0.0037516869875797135	0.020060488932752498	0.000717690026236013	0.04322998740878605
0.012127255709288555	0.0009493335178042586	0.034893340606603936	0.0010467857051956297	0.0036655162999357713	0.0030745338780022555	0.021129940400960386	0.0008498416693676038	0.008861742573057893	0.0030369628832499843	0.015222030315936849	0.007940079223521856	0.006961177414027411	0.011358893848508382	0.014339097623639762	0.0017988217956137757	0.0923700666180938	0.046401960998500254	0.008211199112740927	0.0005841283541784286	0.019119920435419054	0.020572897679309213	0.007835707084006492	0.011893218358268802	0.0025227528731962883	0.008787330302883898	0.017018754824099775	0.010131721735938336	0.016936616767456808	0.00170995160998575	0.0004928294015978589	0.007069738603273287	0.004129702485861005	0.0011115971866174832	0.002596618549724509	0.004603159521840898	0.008738342550041864	0.010522477382757758	0.028392561323331587	0.020168186147089977	0.0013905848836731614	0.008905557683360002	0.052727715016608875	0.006145122634359217	0.03468707845294775	0.016716092139996606	0.013450640649280098	0.0027682756850758447	0.0011479286299024996	0.05753502091506668	0.03251101736868509	0.0036525946041923467	0.023677552026845988	0.004408580970472923	0.027951072084249826	0.016990558781308958	0.0020350093313093345	0.007827401578577763	0.0017570216328713837	0.004409201701877084	0.04133551642043158	0.018592873682522753	0.014691595746045212	0.03647058475527307	0.008671471952147921	0.02795923978825891	0.0023539838316767713	0.0041805192634751034	0.001359998023597817	0.02451339639498111
0.018127134921660657	0.0002149536037225777	0.0037477875187851653	0.0007615238926060073	0.016084679913766473	0.07542417740411811	0.031705247202399686	0.0008522600515232636	0.004840007904367752	0.020160541558952267	0.03422049794137633	0.01996708373024759	0.029785820481175573	0.0004285974388689542	0.05697944689545828	0.00697724266061772	0.013941127720792918	0.01427899348529119	0.014631244896983918	0.03942816807008357	0.030413828335161673	0.014865180441787355	0.0065769142088286416	0.0005810398551673296	0.005613727748461867	0.0032053794151495232	0.0009445574108109474	0.0034726665447962516	0.03454607988962875	0.024974119624930863	0.0034686833986493884	0.0005304122021914251	0.002567461765917375	0.036621994928968435	0.03461518149962152	0.01744505887190449	0.01635524411302164	0.02111143265927456	0.003681692019147396	0.002386795193144095	0.0014677481760278813	0.007084750448672712	0.008024924114901568	0.0006229137344678494	0.006212792436831543	0.009576588806757493	0.020501296837843682	0.005703044847639495	0.03427063719870358	0.00939182132851117	0.0015283696889494811	0.005856189362180283	0.00019939193019061463	0.011563515273203144	0.039788151434613644	0.01345887099078015	0.0068974694227113935	0.004259556940319749	0.007476545717620511	0.0061931825997996875	0.003334437564421894	0.0027481306105396853	0.005545775085315196	0.010405912603535128	0.01618164752486722	0.0008255057284542803	0.01751683369957612	0.02473781580878701	0.005631469653817987	0.04646072301059862
0.042132168327840266	0.00029545806381083776	0.024215776664841558	0.005012400138916837	0.01300857181622375	0.0194177030724718	0.018938960113654518	0.002768898915634113	0.0025050224552969243	0.0023378049812541584	0.02045175359558763	0.02835930577870427	0.042091950528344454	0.056835358716690154	0.00035122469848234534	0.0190761904150491	0.015051362007329554	0.012976409249920322	0.0007894366717475303	0.007723886085840406	0.0037610391876531746	0.02852492900079249	0.01572388452206497	0.01611264943049963	0.006726046316170177	0.0006841227524321287	5.0298016017684004e-05	0.0011210634756172735	0.004551155480563928	0.011248704648584552	0.006123863665766999	0.003219577967115759	0.013308986354317452	0.0005430867161421872	0.014194149393023261	0.01978796606545423	0.00518767679342763	0.00963189423231285	0.007591657271545816	0.01810752055432216	0.06782110816902187	0.014164817297122925	0.003836384760799756	0.023503901857819944	0.016188440276804068	0.012953081587731936	0.0004741527307988472	0.02308307299863361	0.011395689877836098	0.02272149135501653	0.017836103839916247	0.0029794630595251777	0.017742125648645732	0.007851381235505628	0.0020073531056046846	0.003653336459318685	0.023389644679781794	0.010379343285701222	0.004161402151011507	0.0016496874222185379	0.004720868186682249	0.043129337562789444	0.005868261910257564	0.0032434806160167133	0.020616751391118945	0.031923171063050385	0.02167762087954314	0.04745323094811614	0.007509192851996967	0.005526188650148959
0.003808273974055177	0.015525705122888214	0.013427812905958143	0.04265942352585203	0.0028498795148702355	0.003099080163340308	0.0012996440715576762	0.00401942698196105	0.007872341717521922	0.01776713871325801	0.02589501314099662	0.010456200553218161	0.0317360043803097	0.015622901377188579	0.0007531747507079836	0.018274464295244586	0.037016061237388743	0.008045170005966341	0.05786322970446077	0.014021146114404307	0.0023618411818088748	0.04662036840835889	0.011849585360612817	0.0006557513305806565	0.0034440003293850696	0.006104918224312184	0.013032457610095962	0.0025392894252136266	0.012166377178578117	0.024456529195848942	0.008254194001021845	0.006065843064523755	0.001594631826880443	0.0029727234846787104	0.02068435891547417	0.016735442794321244	0.012079418135921966	0.010037028147537118	0.0005288611673827674	0.013656893558339862	0.01654437073408862	0.0037948638863731887	0.010212797634989635	0.03595299122579961	0.0175866077196769	0.002699057598028205	0.009487926797111659	0.036041608514032326	9.006161798797619e-05	0.021097200226582402	0.008890511479639639	0.0076513150720713	0.012038349728119917	0.057310241061398204	0.005196740703989981	0.022411649289389133	0.00163275899481316	0.0005085409564531378	0.03770936799552082	0.004249602165914864	0.009003283335585826	0.023299213061005287	0.03192174587456	0.005767319412256423	0.026175971015041506	0.0026627773152391723	0.018508804953506753	0.007153606133231944	0.00015332694443776952	0.016394782961128965
0.0232988360408979	0.05729128269709876	0.00020898111227476063	0.0004365186982369082	0.01355187521840917	0.006703098390417024	0.008352330311495085	0.013423282430150353	0.010919389938766367	0.01845349033732523	0.006464654306389522	0.00638983718362528	0.010593729206347548	0.004451260714740291	0.019324990056269243	0.0381561135459014	0.002009054322126954	0.00037188693822244964	0.013551015577531836	0.03933928997961491	0.004690915342223269	0.02052182888665264	0.00936778684451364	0.0027833053211499354	0.005165797614084298	0.005326073490845997	0.025222933761778834	0.028844261542753293	0.007139349431048498	0.008500903725824748	0.0055472274833014154	0.0012158065472518962	0.003889002735046764	0.0014362684288125877	0.0024922277069163957	0.01951534461378495	0.016401800263200275	0.0011439251396508875	0.008655549720275041	0.03558473018159285	0.004727914931167062	0.017315705996979493	0.0019028326509835838	0.026229688457999105	0.012731645037411858	0.010580183000548972	0.020018044991548883	0.00982673791095399	0.0002552941343092723	0.021002506174615104	0.007512038583034723	0.018501393484930875	0.0006133085925558857	0.01790867355904754	0.002453206699416681	0.0048553121592511276	0.05067489394207661	0.008453639490396994	0.05071712178520467	0.005512437508345426	0.010558677041204084	0.005317558951222095	0.020260760331422812	0.0011028636655394657	0.02235419772589	1.5140117827142909e-05	0.046731393511394465	0.014845004685334272	0.021646619255057013	0.05863924983778167
0.0013534807634012086	0.0023273872674337624	0.0021532238548310754	0.003882128262261133	0.021759597535682216	0.0026583679584293025	0.021413162236117566	0.0019397356471794016	0.013196825231429196	0.0010272251529873087	0.009408001218575978	0.0031582186433801156	0.0019765661979451407	0.002243549946108182	0.004227536731307803	0.005162309799178225	0.01557425637783592	0.016409407869963328	0.005799363807658577	0.016853336534591406	0.01758347155702837	0.017627705358856882	0.07716872173421666	0.024404234470988873	0.030914783070609294	0.007213266151417757	0.004177568085356989	0.01998549127444329	0.00773974711339168	0.0022964523004426357	0.03626290691527824	0.007801258540551659	0.014672724893672948	0.04109974375874487	0.0030469517759799843	0.009698704316108843	0.02837588495133372	0.011355934687969036	0.0074325751794096905	0.0036807373525861863	0.0010419062401021988	0.039038591760470705	0.014612523630671566	0.011530880153856346	0.015533023406989213	0.002695139783704577	0.010354117236145642	0.025374572542444518	0.018367670396121808	0.02920363533562741	0.0009863957009728194	0.0005895600150222049	0.009889301312336517	0.001927377324262455	0.04556474170953162	0.021583898698100675	0.04547190674680333	0.029192165861918088	0.010107653607717197	0.06208825386254301	0.0038780311973463026	0.004113659754528441	0.001240353640965711	0.00016571349521178358	0.011084706590623846	0.009338138221575346	0.02886820648521343	0.004877842020304132	0.01048826378268817	0.0057292249615171365
0.006086759498910435	0.012857642809702372	0.007127263388319355	0.0010526667948837485	0.0037778055569206177	0.0072921578630665155	0.008619364424644388	0.008483052677973762	0.001322923802648528	0.013162233373024976	0.016539472261867614	0.007541740263447551	0.0016910671429188322	0.002337256134398602	0.002366908343257675	0.004238406073672047	0.024218424243582812	0.023102455503023568	0.0021440186892370044	0.0055621483541750255	0.002162849101936975	0.006786150574529478	0.0184325895884999	0.013405783564871142	0.0035949425355079607	0.01495195686873892	0.021919155933896102	0.006940766388007114	0.005114021688324395	0.013556903121290487	0.0008318375423733912	0.006448272199604945	0.00380160845164149	0.0033177537172523605	0.010631850155063313	0.0030074406184226656	0.026529642368171003	0.0015763610255942594	0.03293468000414333	0.06123955411850362	0.00493126167544863	0.004691236831503835	0.002601231851789129	0.008969223320977491	0.0052285379571807055	0.01564274469620181	0.039732962355574664	0.0154552932701127	0.045678404237925935	0.003293022442496214	0.03336455195165605	0.06577599588463856	0.02468518938109814	0.030341275918558567	0.0008279101361358994	0.016450642234400212	0.005477503789024674	0.02242074375917636	0.00046830716973201826	0.07011619774244841	0.004162380121962369	0.012369054786592924	0.08088538291586331	0.00816778988104329	0.021422224305329043	0.004354129667901213	0.004407171351756709	0.008465816445290705	0.017746631808051704	0.005159295344080637
0.0034383016037369462	0.009901067256336087	0.015777712123546502	0.013063693133239728	0.00660268556095519	0.003586313971127999	0.004781891923229834	0.008684949069529362	0.12469693010168932	0.005223944878347273	0.020289312201665646	0.025710551017215685	0.011072172877242194	0.00594408383151496	0.012996900713463079	0.017584585978865166	0.016296475252408182	0.006496478613370106	0.0005480534213979577	0.00018782304747113997	0.009301611068307762	0.01999041686368383	0.007582359983211293	0.016344693241028548	0.005679661915180726	0.0010454194305130218	0.020885017958294377	0.00039712799704489033	0.02506163658408426	0.012560847973389825	0.021740453557424634	0.0021551430382712733	0.021387509586689436	0.006702861070974212	0.027579129449289214	0.0015633312574428102	0.0017649552193668729	0.0021918319139155353	0.00556925294401261	0.018178193043572433	0.022196979158509784	0.011386527739461706	0.005366316817645969	0.01165758327077678	0.01101399093090641	0.056181010523365806	0.0036620837564541498	0.04153574090277784	0.049791887663150035	0.013026068607766478	0.0478521488673075	0.03171291201715122	0.001992214453056911	0.0008145914842800759	0.014278133004268289	0.005495775794558824	0.011723500856881059	0.002888668875557759	0.028161368602177016	0.01179196165685547	0.0014286219611945527	0.009595404666854771	0.003766162574046272	0.00961543346793177	0.027380179726378982	0.0073707958497486745	0.013631797175190604	0.0016505525229852424	0.00032921886757927366	0.0021369875331305023
0.013299674224856211	0.0018752836174637186	0.0034696575022060564	0.01219164613063866	0.0014295507083036463	0.006068654449321767	0.015307715900888565	0.0008056224527432609	0.015624004735230157	0.04923241913110365	0.017147733792223452	0.0038003012459424243	0.037545910750870486	0.01610417077910519	0.017446031875848127	0.026928055451625472	0.005220883583613595	0.0014813407027780869	0.08419717199802508	0.00409786217743014	0.00938600487644347	0.0056164973924138755	0.0034215697413680786	0.020614921399940183	0.0676999793902595	0.00024121559565832402	0.0011887972042399528	0.012827390509040724	0.0017962863656623845	0.002285285506045384	0.003975164241103316	0.028286935951950597	0.0038006327760830997	0.03235522091452264	0.005671575382156686	0.02452802371033158	0.014671340800509866	0.014545863328219001	0.013905629510758305	0.00802093138688116	0.0008416542025860404	0.0001100442958291224	0.00018484417667495094	0.0020000360723733245	0.01321655928109968	0.02202913397038319	0.01093829547885409	0.03366617577156479	0.0012138782398777295	0.01872692934427341	0.0004219119634032059	0.007518845910051869	0.03700783508178531	0.027748991277953265	0.01833674960004008	0.01153362300127554	0.017659543960887182	0.008094512220289962	0.029666784219518755	0.008960547435977828	0.023151988204479255	0.003848300831224722	0.01203260366027478	0.052347047940441656	0.01011282979332254	0.0004689849195287009	0.0029035881871962784	0.0032485865929364754	0.00367904595000458	0.010217171222085703
0.007007180822629707	0.007821942877808947	0.012642779665637345	0.030674073523628057	0.020730581134937972	0.005505410868804885	0.005334001135127121	0.0017872400645844303	0.00944244774490414	0.022039398638199873	0.004505424117145553	0.06132309828801998	0.028829244828215146	0.0034588327570377222	0.002637355041671834	0.006037532033090823	0.020498368434191647	0.0056985305054720915	0.009354296873968479	0.001772077350898235	0.00912927996812414	0.008439321461489952	0.004483301639315197	0.017258496389563734	0.022064059473232325	0.0017983030350221772	0.010554715872680516	0.022571904040292565	0.04890101276229106	0.006466946782260782	0.005273287714133233	0.003795062174980103	0.015210987446675957	0.013536097066154863	0.011367128115744307	0.003383501039741581	0.0301201522659177	0.005061421669556359	0.024231292222353745	0.002661751723290356	0.0045620937238934605	0.031894592549565046	0.04516661309866175	0.006478170286682741	0.0010412041236637936	0.029768552945146846	0.0016351518151506946	0.009580927945069918	0.022399407718824163	0.023273995946076032	0.0014168034556261498	0.013432431449156778	0.012399477496456021	0.005565031542295775	0.004101285009351734	0.017130362328950707	0.024715946416692197	0.03323692953536898	0.005324276071305529	0.01299533134093039	0.015575854161237829	0.021541431549968015	0.010733614137250703	0.0003799339692974996	0.010417244665924438	0.04894213683109021	0.024062826598724576	0.010572217952659304	0.005507272761458735	0.01274104300472531
0.004937454087823277	0.00452943278913371	0.015585151590994382	0.015934906559420127	0.016136266464780103	0.024183481621472075	0.022575217767504926	0.01327610048208899	0.018668056385275966	0.046009084633909535	0.0005458950040811769	0.007409403740898906	0.004144756159941606	0.013212777142913475	0.009855533099704179	0.0027965936464798085	0.0003871023791949009	0.0003997143355069721	0.02527488777364944	0.004475692325154534	0.0025909214624367637	0.012003577246648607	0.03203043052769705	0.005226281379809732	0.01095086584690022	0.005085338692831464	0.005681437378519566	0.015200997433356983	0.013917320102032197	0.0024167896958951127	0.004313153093752862	0.003604838714122906	0.019396058505106943	0.0004271036950566771	0.01568355925290397	0.009378847111844855	0.010292216148105783	0.037767883348615805	0.03928259958650946	0.030961435567415017	0.014322460915168296	0.005117959486721978	0.022900784169260033	0.026448815595959026	0.0019542792610396757	0.038245154895084045	0.01372659672796594	0.01331972051315945	0.008579970211094525	0.014619475504763125	0.008267679943501097	0.0062324728725438715	0.0029065593274294026	0.006072277237523464	0.012656767082947088	0.0194995783706095	0.0018494863118527327	0.0017128939880177755	0.047248893850906803	0.05347699269712432	0.0015818566033956672	0.0020635383705284614	0.0011171027318781469	0.0008957370020670041	0.03581830972690976	0.06386406472843757	0.015487706105259347	0.002040675335694286	0.022545836089832308	0.008877191563835124
