64
18
0.009786308768314262	0.0052362226491333794	0.004860807216955669	0.0031123391809188823	0.034693307393723206	0.046154642269009095	0.03567987166215117	0.002880892004513741	0.01670634014422021	0.0008644323448001939	0.01341307538969462	0.01997937215532032	0.004564678992726403	0.017967100899123737	0.015795371580770136	0.012103411958749788	0.02426907664178412	0.005627393671407772	0.025128919949733645	0.019699587212259763	0.0017173162299062143	0.02234473957204168	0.05084596302441734	0.01303654151982341	0.0017674929993727862	0.0036410261005381923	0.03583365152632879	0.010280637295097619	0.028979925595210555	0.0011953696340296458	0.02891965079816729	0.014211762046806384	0.00786408791509523	0.02460878070537272	0.002164328968709785	0.02458540851743556	0.018961296601666247	0.020644517796886995	0.0851837318616856	0.03795677348176684	0.03743142942103147	0.009091125233393893	0.00139652942523681	0.004245474443851284	0.00780929000032857	0.0012086896466613943	0.00234381943886275	0.013884090526587445	0.004207303211079078	0.04335361218125634	0.013206040432715853	0.00883522700920897	0.012942513829242741	0.0019098726719808093	0.009239320728151056	0.012020122818498962	0.004395234014412795	0.0005081968548412861	0.00450340098751002	0.01191585068602139	0.0013120175890484079	0.009777398429796188	0.002198348144668101	0.028998937999945414
0.018527347613361323	0.0013294818209953602	0.01783596981255521	0.009825297740758666	0.004486643712714499	0.006376577071995648	0.00023833892663237586	0.06831877503109722	0.019900883977429697	2.050968638420241e-05	0.006392938814296104	0.01834341149151143	0.024408711932757596	0.01791974568021273	0.020993041019023863	0.012272760259009788	0.007575421957669254	0.009168359945914693	0.01848548360525116	0.02942991198012739	0.0935393372860925	0.010819761292962249	0.04994019715123992	0.007913259034884431	0.00843184765663873	0.011881104352791435	0.025792280262463264	0.02094568772840969	0.004551471640443063	0.03125105928320426	0.0010247177067863515	0.02405979947467366	0.0030797241047199634	0.009281489983798094	0.031176755910694028	0.025832095422471467	0.005970875919467083	0.011602121918667167	0.011974112238467925	0.01869442429964972	0.009315812479959653	0.03382189474657456	0.02540566503056465	0.011214691669217675	0.007338361891185876	0.005747538494198617	0.00048318447029879226	0.0013820219108941535	0.052077834191890236	0.006841313690294173	0.008837864055285248	0.02227676361593981	0.003222917949303501	0.006098091546297377	0.010069608860162378	0.027411543152238833	0.0056853587945521296	9.417515059919868e-05	0.0006739651558151814	0.0005714921363207091	0.0005159669137809064	0.017515940325559243	0.01598847372678624	0.00779778529405778
0.009789830150922647	0.004611669263047946	0.0003977965444242511	0.003511102454974799	0.019991084109709453	0.005597329656418809	0.008297941152148425	1.1025920715611586e-05	0.005482779141065491	0.02153124886582295	0.015436654118480287	0.018148318522884798	0.00047939728216320014	0.00519386846848433	0.00444624461839262	0.036439194878258925	0.012795337704626333	0.023687656012143354	0.12696979849305662	0.003723432823538726	0.010278319297486184	0.025769192202938024	0.03102071434686232	0.011269288239706795	0.008256209569207551	0.04146356159297204	0.043783703688533404	0.006239037217994389	0.04018967986261335	0.003986713613937565	0.0296603550575666	0.002748748793720421	0.014923152656353932	0.011387148090188124	0.004762645215952691	0.0034325210880673507	0.006509514408517287	0.008164953235858216	0.006526281599543639	0.01396744986098765	0.011865039946655505	0.0016368058678941327	0.010845639164415742	0.0005606404878168891	0.012126748699713936	0.003724796443281965	0.004334424312849539	0.01151284659858863	0.033081064361840204	0.033817324592485105	0.00673669199631108	0.007925054776041964	0.039025812589485814	0.018518300760977865	0.0035862806644544037	0.04634591200958558	0.009911644082133261	0.012659606833121693	0.02160129097600998	0.010247864488414464	0.02080886029491888	0.0004506722981072035	0.01104492350824495	0.016750854426363863
0.021734353549920545	0.025543653140316674	0.01383504800725737	0.0013469790841980666	0.0018333981111253	0.020960989587701963	0.012154591114559868	0.10914018962556368	0.009361032879201736	0.017239267003831264	0.0045529376590760975	0.026082493477986832	0.019619971686332033	0.005328675705382077	0.015124236296002156	0.017673551183397473	0.012505136160847039	0.009968575634068734	0.020943527742838787	0.015000467203028136	0.0026907580712200226	0.0021720689754675497	0.01806497024441431	0.0074710382843578855	0.011813496568665921	0.004725598023987127	0.02529513035983217	0.010147439590171076	0.0003825981481050511	0.0009719830194085058	0.004406800237672655	0.010471841675262971	0.02285068708711643	0.03719167413086332	0.009439418614078801	0.0023830561300471715	0.04614067445594363	0.008002054797270472	0.010659457093109968	0.011025527766050694	0.03757069927003054	0.01169188949072669	0.016127342249543136	0.0016755898289519228	0.007377843395250684	0.0024909451369148493	0.012748591517894255	0.042956350962943354	0.000286867320650257	0.004353382223468974	0.009954066197210317	0.00898293962421508	0.002913060863920768	0.0052671435254322005	0.013554710565163365	0.004993900188612295	0.026429643534357415	0.014952691423497193	0.05987952506234417	0.027987300056434655	0.00694236384452967	0.01173873727034051	0.0007743346522436386	0.04209473366964276
0.0034466453236309323	0.004968825310054229	0.0062216514022829855	0.010235419464921163	0.006768133060659379	0.024833348055378717	0.01488868015910039	0.02864442701370654	0.010895802806845555	0.003123945506844096	0.0027972845065793507	0.05303386405627886	0.00017539117574049025	0.03336126713193749	0.02494846808818039	0.00043955860542977044	0.0014999141168028016	0.02494942350682516	0.007521550033243817	0.04607814589473924	0.01343431380671429	0.011537901479554313	0.0008389822785906041	0.0408031586726478	0.00211257773340381	0.03766547207387587	0.009778337165674817	0.007657655491764828	0.014148700621203106	0.0038555698412457	9.157441406000098e-05	0.012999107607956238	0.026879421675238664	0.007826730329919547	0.0006633161678983507	0.04053493626295869	0.13686311609958224	0.02034584241389301	0.043454059088941364	0.002407090826123014	0.012518421198809162	0.004088629643036977	0.0062983607427069795	0.01813131864500024	0.002378444418750014	0.024057989729136194	0.0008861968204324595	0.009294818121826453	0.03720020679548507	0.0041004585427341905	0.012524232200191507	0.0002448062587928113	0.009904550295993238	0.01595773704889803	0.0014556457404828898	0.0038461750545395936	0.001303396859596536	0.004636833809524937	0.018013994456155244	0.017215080803572227	0.012632635329423221	0.003292111348147642	0.00456428368109583	0.032724063185240945
0.05505005630504951	0.0009200056781950369	0.029213414499762277	0.009531519855777182	0.028119309928914316	0.002286382134518192	0.017422297948568942	0.0023842353279121295	0.00929059702255906	0.013820001541839651	1.3457708540601143e-05	0.00562113696748353	0.015558933414663677	0.009892429768215203	0.0033267667473987463	0.0033332291164950936	0.08936097449044265	0.008233900982073975	0.026855473952280915	0.017637579540398983	0.006451632843325283	0.011607435514592637	0.01921136963274105	0.00762925717774431	0.004253643130720427	0.028492584434830853	0.0010847400047300116	0.009248367638922818	0.07958935531970464	0.02504401123317978	0.013684974310012915	0.04852174609006329	0.00906118471158434	0.01740464931150925	0.012907496940965331	0.01732065074640308	0.0031179137892724126	0.0025249019324835456	0.008206341751323603	7.661380006765017e-05	0.012351244490058233	0.018705923748207568	0.0249895805513561	0.001995219832653468	0.009168453553771423	0.029072091251608485	0.002314990819708399	0.010745664685254433	0.0169950099837766	0.004787837502279101	0.048555913763021985	0.01222629478166583	0.00037005816921684126	0.01238614782277652	0.0073734652008871394	0.021269813873684384	0.00559850659504643	0.0011999027226149764	0.009266096139932237	0.04320596955615974	0.0055511531958235575	0.0006065657455563016	0.005932220372002436	0.02202130239767083
0.01574927676805435	0.0357966529532702	0.014445564209716044	0.011355489119435186	0.04629071068233554	0.008544129774096049	0.007250784759955099	0.0012472696990762356	0.045691770364768125	0.01776347730664305	0.03129100506223098	0.01275012563035556	9.44726927157609e-05	0.0020376698980022986	0.03277190818487096	0.01432537541965685	0.027170781824460512	0.07103007461418227	0.010926766865199524	0.0043566158492731035	0.011887536149042208	0.009395660363691693	0.006709012094665516	0.013365742570380241	0.032731976657343925	0.02237544085088119	0.012014880767121908	0.0057078250631154145	0.007050300204043788	0.005082018093408548	4.3749058775406916e-05	0.014161754936409969	0.01211203235985726	0.013412198069245585	0.0034863932385217986	0.004345334102001257	0.004381448520651273	0.005116407261204666	0.002572935652062072	0.017965811773975163	0.009681565093681118	0.015855047335276252	0.002523669163207115	0.019581549349700727	0.05365058767374659	0.03157320816943837	0.003930485055737259	0.0011889632113575373	0.05537865195944411	0.00646355314117584	0.021057016247364686	0.04782155158321612	0.0054132060087636455	0.0026271124224058534	0.008326252354078988	0.005838528617574356	0.016099015444547886	0.02584792236349495	0.017362714676309093	0.01185214890771113	0.01022173541830724	0.006693483801342755	0.005858100669206517	0.0003455518682155203
0.017088316590180497	0.008930353469621805	0.006796983367816763	0.0025852256703432484	0.02643686830112575	0.018759938984394056	0.0037384045316432107	0.03051005757526544	0.002203694936964672	0.004135945996085408	0.0038138526951099305	0.006759017077388352	0.012817869295405434	0.01920003281047469	0.018578099854260993	0.004940926024395592	0.005093163751309003	0.0035061491136632278	0.010784056457450245	0.011782372511322881	0.0082077100697575	0.0023638712516949084	0.04119638896657499	0.012038027751574875	0.003435196989715897	0.023540988849917958	0.02154779083523773	0.02354409346386604	0.006885930086014335	0.014209808201910588	0.023818535480186906	0.016744951452296212	0.026675424707123717	0.01511104645726041	0.006123566519533175	0.014575178042103993	0.034664599143358225	0.02156104587528503	0.0004413832839527365	0.009739285902902831	0.00848375186399303	0.030010513420287828	0.017625442107897755	0.0009871757547483676	0.0038213616580567056	0.004796831171602952	0.05833219117460838	0.045140866202865164	0.007475458510249397	0.0046058025362697985	0.0009289851114031739	0.04535623306097285	0.0430923680497545	0.015589565401144903	0.005128624975678673	0.015768523704659983	0.001874117556696635	0.032635456020388524	0.02224268839856683	0.014862943475093754	0.04546762806528262	0.019803349246514536	0.011044068395056863	3.9901793716844104e-05
0.05013902121124686	0.012755184005797504	0.02620343891212114	0.003276847772673415	0.008530849460765018	0.006887654322998808	0.008347585687698032	0.022777097584701547	0.0023641092167679383	0.0009481816619868184	0.022013334965131547	0.011568419204494718	0.0005662120860480763	0.002521165029706896	0.02013642702816162	0.02945513591795635	0.004425539120030957	0.02850717863633176	0.002499383586113598	0.008685035783431253	0.008389967688221011	0.010303300588377813	0.004948601504330574	0.016990289373630396	0.010347411401598436	0.006918590636919202	0.015337894896294148	0.03850761791208551	0.0048613357078045255	0.003063352920240894	0.00927675695455044	0.03266515567942913	0.005322868343810399	0.007552232391786768	0.005428791781657376	0.014627992447858116	0.04114366406809518	0.016074534563578036	0.04068297687801383	0.03313617970404811	0.04150678667868249	0.04831803483334907	0.01649887864403303	0.007317813170749797	0.0038556808463739004	0.006820440500708402	0.00776782958943696	0.017953220610028516	0.0011787880913189826	0.03517517137475248	0.010718970039899578	0.005231287318717	0.007730013260560219	0.014053039917827382	0.05353968859029405	0.028262820573982723	0.004092327775412856	0.004916597484661815	0.022952305581928213	0.003106738210351191	0.03342107545759151	0.025722400762067953	0.0011979927141690036	0.0004747813366092932
0.02162919790526374	0.016629647132232146	0.07219489224494927	0.006915693478343597	0.014710221093593222	0.010153271197163213	0.02380695769635618	0.018796518855800682	0.020704995518308192	0.0001491728771234846	0.022137537004627707	0.0020540252953191555	0.0021883933138543664	0.012338671223897878	0.006543646099848407	0.019980460618098793	0.025613833470426346	0.0029907258918303	0.0049861069951130646	0.017664785602492152	0.0682368933955209	0.00903312528175562	0.03907084431803026	0.008656349841570335	0.03132047330002554	0.009148741139392888	0.01086412937429762	0.0022678418140359142	0.028651027655012786	0.013553749315435874	0.012998602796304878	0.07114541096284907	0.0015190004084346047	0.001167813517278129	0.007938708917238498	0.03836535555736851	0.006825960139810381	0.018658769276425635	0.032682974773622815	0.024820751544555722	0.024608246184362557	0.001605990422561783	0.008250616348063842	0.007135831868096354	0.005261792039081472	0.0168341223510793	0.0213955962481049	0.0007864773777076256	0.00781930698589866	0.005523404783416193	0.010904616177776796	0.00257958532856932	0.0006450525001314329	0.032775578819189674	0.0182779304282626	0.000595456350816446	0.025692147343840035	0.0014789001300294605	0.002151511107951561	0.00536280612740196	0.008091695983921307	0.011722028279449584	0.0036416185843801585	0.01774441138629926
0.0033222014490798145	0.004981285484906978	0.0014875445192667881	0.013636683056438935	0.06819524154562855	0.017538719656523528	0.006928258519128434	0.00443513666341678	0.012907087860033356	0.014415050432882503	0.0015494345469497894	0.028529819004345713	0.029192484148908848	0.03656466367653496	0.010938891168334018	0.005492243606106019	0.007083598184853969	0.02267960325437257	0.010906067761743566	0.07643740451827823	0.009607386680842416	0.017055195404182516	0.013879080754483596	0.031574073420295966	0.005451804822181318	0.062220666356030234	0.011591007866359549	0.029591561933159618	0.009316200518919071	0.014525765554800606	0.00018511760960462088	0.0012414979137143473	0.007967140212637258	0.003958446779916101	0.004189308662917981	0.0003286182645658559	0.004447243817682128	0.0013483565888381247	0.005255234811814172	0.026663283622574488	0.008164982594435627	0.014068398903285958	0.02093450053150441	0.08638078543846729	0.00016187405024582576	0.002874094525798643	0.0008700089028821213	0.0033442783891624124	0.014672959277137193	0.006023079938037333	0.03380724303911793	0.010719371536439077	0.006392127095844188	0.0023257486399866486	0.05084887977383218	0.012515785057719142	0.0008263666412978648	0.012831886440442516	0.0015382474939626088	0.018816532092559984	0.028867396631707447	0.006030746513059929	0.01278678780312783	0.006579508036692408
0.028960650045831957	0.010900013931913236	0.0045771268065670145	0.00023399191287536717	0.002491226951019945	0.021226530809904345	0.0002779525035941154	0.02011816521883837	0.060133225092397144	0.01275398399747929	0.0068975758426331754	0.0018145172213470762	0.03267078173896764	0.0030518281902436576	0.006851660293336642	0.010095887394161587	0.032938873860175334	0.0007521182667188972	0.01717859226452762	0.04390310673314067	9.689928193334193e-06	0.0015779644719222158	0.0093406100721777	0.007550278326782847	0.039794555785171465	0.00625942458645178	0.0158967097409105	0.002351601987266432	0.003039171186464867	0.015910734284048895	0.029603814354927767	0.03879727876612474	0.0006465839914230937	0.000507504694718789	0.016977388034570978	0.0053715454454817185	0.008754838768305837	0.012615148105283105	0.006349421803635917	0.01181038351712302	0.007724882920569867	0.005642076315671878	0.02017907740245878	0.00894634677293249	0.0002766589296002512	0.017126815603924185	0.0011500356036372237	0.029677730868441287	0.007410195911775544	0.028188577138861443	0.00885893407482303	0.021226050415613096	0.00697413863299158	0.02965483752307176	0.005095020426007354	0.07817597720867829	0.00012741884449742419	0.01992474914941657	0.009165727972828823	0.026009802977466197	0.07418714761298277	0.023650257350338773	0.018137843190898003	0.0014972402258551839
0.022417825938706448	0.018885734200114853	0.00036929272671822955	0.02765794207315251	0.009648584429047195	0.10494326940788948	0.0016795824903798626	0.006815472562074754	0.01976330036665711	0.013378411500853404	0.0005472662120088682	0.00613542982672311	0.027199194410070772	0.0038393275717135754	0.0005254110435044938	0.003776016254846843	0.009762394508071426	0.022923318640096425	0.01668528950058539	0.010015685318361315	0.00844517160229005	0.0014210163847452313	0.02232722453387446	0.012689067113017974	0.018174201042842196	0.009922215598176711	0.0001216246747744044	0.05151206922026321	0.011563640096096608	0.04975671196071798	0.009797613101611959	0.00281395599725352	0.005850120395872635	0.04550523475405998	0.004846274945150882	0.0015633951565100408	0.007270407508351868	0.0012690390482401202	0.00683319479637581	0.001563992315593598	0.002656023030119347	0.008133804156134655	0.006948225347407257	0.041653332776818854	0.00418194436250727	0.0034150020874112196	0.0015375208867711041	0.011253745532735962	0.02564887605850449	0.02511180436085968	0.001868046515534107	0.003421847442682378	0.0033882445995869048	0.006658227970242812	0.0043503421043368665	0.010870152116934548	0.013491112254851825	0.06145252187640468	0.02197021288568703	0.003107608036406219	0.04092833491463524	0.024035999505710563	0.042071991680267824	0.03163016027005429
0.028135902787313823	0.023673151895054995	0.008835883547637882	0.012481964955635642	0.016644498297149084	0.03651030994411626	0.01722253569871853	0.0013548831436319137	0.0033126196197295157	0.015724865313135657	0.005026188799250101	0.04731243773878724	0.02145886177993153	0.03072389525698976	0.02272829071055557	0.03503446520078054	0.0008748604307836181	0.026630814463803037	0.002532472505822801	0.025991726586246516	0.0013775170914390466	0.015994100813698	0.002805347751369737	0.0012277977699935985	0.023073855014105433	0.02354128752946745	0.012172078577156185	0.028097448487052378	0.002054122167188343	0.010300759182965864	0.008813728870561045	0.010219330749322837	0.01324883156368667	0.005202609171171907	0.01055357295264231	0.010483412503920977	0.003461148234105843	0.04094660248398558	0.07657677593393972	0.02846837781332539	0.010309861771552603	0.0034499995605725095	0.004818333964470707	0.01838899832610258	0.001955946400826503	0.017725104046504268	0.02275873153713434	0.006198951844932173	0.04335054378495133	0.0007748969015502433	0.0016631780807876272	0.008912350913758397	0.005346546046129919	0.01804353419755859	0.0008598396657125836	0.001841554845065446	0.014184884973048213	0.004429763076693297	0.010265489730717713	0.03407149977029688	0.031596858619507964	0.0040581324825075885	0.012385345472441755	0.011780320651004273
0.0008768115916100595	0.018724464785645895	0.020590350544984988	0.016849815570856144	0.02020511784339212	0.0071905426392931794	0.005773805760326694	0.012098545349868161	0.055822864637433495	0.02094278603814724	0.0363217367935873	0.020180912763628937	0.010642209499344524	0.007886324635646487	0.04550856319692614	0.015098512836135392	0.004285641109764309	0.02064331991392229	0.005000518800645433	0.002329929456904361	0.006845018691900034	0.06344643496551063	0.013358750402725111	0.013471101502774701	0.0054384139146138235	0.005832705045229258	0.003635697418092484	0.006902603615928494	0.013025372660038774	0.029621704884135534	0.0017203896708710242	0.00505098438774061	0.038552423026422464	0.025211156566411128	0.01026549212826239	0.021159664044153165	0.02165149580155368	0.001978910292050453	0.057981158389359196	0.0017447274876728704	0.006135009601223234	0.006694263773957582	0.01540410411400264	0.003274126322900666	0.011617156311489307	0.008726296324077806	0.0015576542594082593	0.009829505466808719	0.030946157959612954	0.019217965377173876	0.0003769672458767789	0.007663493530381099	0.0009007534223649573	0.015792322424943307	0.0021454846284862535	0.007926196773542211	0.004504067162038029	0.010674668985044053	0.020830346321391163	0.03771017313915227	0.028800937473574373	0.027377650292404125	0.005306825095782469	0.022720895330854578
0.01784379211949134	0.0011954701853559438	0.004199114341991661	0.0072911322037259065	0.015526406336705049	0.00016409565068911487	0.003958509174231033	0.018459459079156585	0.003119696005726587	0.010077199679274234	0.0011502855050745538	0.0005848950137117495	0.00720720720044086	0.05248468087517528	0.02999740562346527	0.0027183178595527207	0.013698364986017092	0.013875470824259179	0.04056346825108423	0.005734079396214701	0.041468507893144525	0.01057819467501764	0.0005338653698849624	0.004557774814152023	0.01670347612701878	0.005210163025136448	0.010260014736164669	0.009472047552121063	0.011995775827497597	0.00035972156452262767	0.019081639676194122	0.03034390562868998	0.017448923866992882	0.00444705862480015	0.00854145378547421	0.004266533550014932	0.008670117248582323	0.012534699142036481	0.023320040362463074	0.011916061835652697	0.031583870100207016	0.0030752930922379345	0.00028345052518909494	0.006674824551798277	0.01623547849440762	0.005606158247221076	0.0456140884176695	0.019036120892036518	0.016686079911817045	0.040013664879647984	0.0025317627445213143	0.08668474583752567	0.007982053173918167	0.007875053264886453	0.019827591746306737	0.05149394748343998	0.010495428198976637	0.04752591770686254	0.024566348446310827	0.008459163259526573	0.010993890584157178	0.0038866680615634226	0.0176037232428368	0.01370565152003126
0.038579661777044895	0.002349007458713583	0.005114145235893104	0.006981726887328653	0.012041366827998718	0.017149495055273165	0.0021154402066663144	0.0419101343665631	0.0165953774457703	0.007421101249360623	0.005951099147662854	0.022507404682744876	0.00393718710400266	0.05504313396038755	0.02348874663415914	0.01920294063376274	0.01530954744093254	0.0035507987487247593	0.010534922082950501	0.03815937474988892	0.06630191131748361	0.002357142104588523	0.01739221831832025	0.015401281491362953	0.016018587324560848	0.015575344473280938	0.0023155017939157137	0.045127126487029344	0.0016226052302196578	0.0077862780414417266	0.036749456338496723	0.00043966551231554676	0.028692793153834852	0.01321255557261928	0.006961774920236253	0.007706466260995815	0.006486395814899698	0.0034584968961095214	0.0011087647597578022	0.004412170498777709	0.005985582488672519	0.0037387067961123103	0.015638473024821638	0.016102621566956365	0.012123272990463221	0.04400715655556068	0.01998325240026645	0.0225164362736191	0.003919592048328818	0.018967493640871077	0.001534307125418488	0.0071042262904908934	0.012846851438348721	0.002018243594307036	0.003475403026706323	0.003163826852777759	0.002602226692674708	0.01096461860736983	0.00527970240920458	0.007931014232983943	0.027564373655268155	0.08726401645258249	0.00420094152934834	0.013998512300770857
0.011002975992346238	0.0379242189372214	0.008581104447769876	0.0018179755043086796	0.003977375607592487	0.012991939487863416	0.03630503556019966	0.02779818981465969	0.0028210265516674846	0.05139314029461622	0.002464712243041672	0.02348622761488341	0.02599060290723277	0.006129564556993722	0.0024105979168938777	0.003813425485557199	0.020103651191252257	0.02800781433791108	0.003058769376471539	0.022131037035209963	0.02647812318270841	0.045774035692585674	0.00828482437246935	0.0020588162778593876	0.008361573078562641	0.008240386512061437	0.00038584750037325155	0.027282572119235276	0.004493808852241906	0.002325522892291168	0.011678116710103794	0.048822099203504506	0.015996326089377743	0.02728116578067301	0.035779289284299104	0.010206543137461511	0.026749776495966795	0.0259067457824821	0.001886794160564167	0.025694692605314526	0.02558227622605332	0.014734455853309767	0.0221231647003902	0.03900150729333359	0.008124540336213354	0.0075403518962719514	0.0016125082915205366	0.004378995572258045	0.009712070853148938	0.02603664901261787	0.018272366716755722	0.0025503003519121857	0.003990967913418951	0.030875472677756043	0.0011599867510543355	0.008178859258552768	0.009213651104865203	0.00539864871511895	0.0070931358118647555	0.00667614498396584	0.02512385753863523	0.007425236873431821	0.01647857326492468	0.0028198334087975088
0.022094877015964687	0.01636537595891223	0.019956240970796676	0.013468550338785397	0.014318076661627627	0.015301290819484847	0.01463543157580193	0.002627556710067933	0.0006404814509388107	0.007878269196607415	0.004342826999892356	0.03603969720330511	0.018797272046956796	0.005971475331169789	0.02973737421013962	0.014568919113102874	0.001151254251668412	0.00780109368162041	0.024390039002456176	0.004567442909750216	0.0217346498284761	0.0339677670793409	0.007292291747250592	0.02068299200621842	0.012958825743862534	0.0015337102838844446	0.002433524713256006	0.0037675894852684496	0.00992092592941113	0.02014752041305063	0.053011059879886094	0.03364443170913925	0.023940298136792666	0.02616350466433152	0.03833953146105955	0.024812505489733617	0.0018224205591236304	0.02054800621764219	0.04231840647697006	0.0063571025461099	0.02988803996134575	0.0032999441977390426	0.017570438421396033	0.00233198618842284	0.0030849586249368345	0.03340750684580937	0.006884978533305537	0.007866491281460978	0.011754653848209333	0.019862598772226986	0.010109788324772391	0.005657138185684337	0.026387512058925172	0.016441527799602024	0.0156912275020474	0.014263397358942399	0.010968347306012904	0.0021051888405203252	0.028973200963066194	0.011327607145318703	0.016854007665270048	0.006543926662583031	0.01548594365261711	0.0031889800399278675
0.04802570556183994	0.006923606818281201	0.02037994523827273	0.010430282468202476	0.004760478522488661	0.02906999211723616	0.05437261127154341	0.006977398407559732	0.05755519481591847	0.00805427204544828	0.01202595897596048	0.0743975122775756	0.005669600178102284	0.015980385849052547	0.009467082185673277	0.01773530652722708	0.00040722152022696766	0.014082944611539496	0.001619942781823572	0.0011806112910596326	0.003673731323764861	0.004696287117000322	0.015248660304028916	0.007632339628858446	0.00022593495477443896	0.017332218370201075	0.004905459851002729	0.005105219058849572	0.03507558693837304	0.006508605833194754	0.020905598057715174	0.008507769389617666	0.020632241598348935	0.007328523903200104	0.02103068425126283	0.025939319796142456	0.003136917269389163	0.0014238807018899632	0.005485606181583981	0.0037811272172956186	0.05242322619645519	0.01725082097249885	0.01995224146650861	0.0016446871717491422	0.006401327809082895	0.025644344023023024	0.009916464026746846	0.0030209234236353672	0.02438364148330504	0.01590925276871234	0.01065170931894437	0.004251360212767085	0.03162487828378431	0.01796311595853726	0.00939709868548501	0.00655763975406122	0.013211213361380413	0.0425272188919327	0.01852239931380489	0.027639347110492814	0.002527215889073374	0.004650691665191074	0.012403826958728494	0.0038335900425734704
0.0066497565998583875	0.01564011188261179	0.0042130408951855545	0.003937658514597817	0.022806190926176192	0.009073568179146327	0.05060542561667085	0.013586596476118868	0.02242724335804403	0.00024446646025300014	0.08434805630190571	0.009235960125233365	0.00014233998128198894	0.03681140990486538	0.017653928702662348	0.0203395822730988	0.001962956314147418	0.016498351544526654	0.004638736095128553	0.001992857848231534	0.005836326248443454	0.004385633668399154	0.057548034845155915	0.012811932877655039	0.018271871559778358	0.020518159475762604	0.03525192131276789	0.019417294039217676	0.006819440554872247	0.017531901223687252	0.017349368179672454	0.0042197810140283155	0.008092379607047664	0.018988969805382203	0.004383383460353464	0.020982909179331648	0.00587386058003376	0.007775531061425686	0.05482823159295057	0.01631125920356054	0.0035728090250817103	0.025387912899020215	0.0011623710635110455	0.002325690285258671	0.008432671742401391	0.004324136815200537	0.018384221471493108	0.011254727956528677	0.0012455252977986782	0.022080491648331736	0.019970858177242222	0.018304697903182194	0.005709271266883776	0.006613928798470668	0.033016129738747464	0.0018706109137834658	0.005173433276356515	0.0019112883425499738	0.01585666137627486	0.0038453463885076747	0.012843684816231738	0.051961079870283366	0.016758756338957154	0.007987267098632378
0.0091424616940626	0.020726101743383497	0.013215334757599853	0.01887608906426142	0.02679091355533029	0.008394272373039849	0.004997493937447721	0.020789662377925837	0.003449039038433247	0.01185317095229266	0.013267981702692246	0.00023949918068404206	0.03170500017831814	0.014928602441410787	0.021447555968403396	0.009380611406128744	0.01474332843033832	0.0009134870131985735	0.03990176869593245	0.02702608894554818	0.007791809779776015	0.0031889558236302042	0.016654223064618414	0.0005690763059936944	0.0058051195304340605	0.005647292252415772	0.0010324381407539813	0.002109290021434712	0.0013195116348563326	0.0104208453467425	0.01890536399821524	0.02876733807014003	0.03321460950825672	0.027314196625761174	0.03689460068996084	0.009583174445250602	0.021561192845872552	0.021694992342414444	0.022964966268624584	0.004241798827644356	0.01605225270673439	0.030840775964912304	0.0003191615331143364	0.0004385133635016588	0.004633777785609068	0.00032516918576647766	0.032893634496683366	0.0001551629434259115	0.0048357945099911275	0.004783796131088322	0.13256728142706534	0.003671174745529082	0.01273732960982836	0.013595457907064106	0.007754978439653067	0.0592082545057621	0.008541349730823976	0.018794649477154587	0.000598920891158616	0.0005407244065962879	0.0065709194328625745	0.018098150725453427	0.024542810406946	0.006030700694047461
0.010420116945015292	0.00795012884949811	0.03795424092174682	0.07142911555902455	0.00013236378397694842	0.009462445484371246	0.03159257371922908	0.04567286949936956	0.022516600255582837	0.03623278356193871	0.0019985034107416625	0.005372784057769567	0.0077552308428280635	0.004642912431842394	0.005217146027161321	0.010813138309290324	0.0021122471346890614	0.0013446833025718785	0.004786234993893057	0.001956040023091937	0.031025354479025182	0.008872762175120136	0.006980705703820829	0.0007640038592484986	0.010626116921299581	0.007325614234108514	0.015058463284521553	0.0525590227545694	0.004758536379969576	0.019633166410406362	0.010334874750639874	0.001888661759419093	0.010207336793627066	0.03683244781338444	0.019147495950352398	0.0003036950549154407	0.01809209847347508	0.037941747884688265	0.008563875730186288	0.000981250644639441	0.008528416443762048	0.08232975242288547	0.008459717588313685	0.00207589496770632	0.0003052742469003788	0.03794729998367727	0.017322656313591943	0.00018330476536547097	0.004424948375742207	0.02099477580347869	0.050115376934431875	0.006028950166997286	0.003976471254521607	0.013954706262821404	0.0028418756076554748	0.017299706485862928	0.015143337996555374	0.001991177039977217	0.020182394594833578	0.0032029714796365117	0.01021275442187365	0.04063250922175313	0.004810913282249254	0.005775424168357702
