56
14
0.05566650757188957	0.03663243199703859	0.02605882101188555	0.010736249199267816	0.008599435839552829	0.0017377918759638226	0.022653027397596413	0.04349806060084466	0.011169582641490526	0.02580333423033344	0.020796778540142558	0.012719933187637868	0.04307098690461716	0.0005999902225332904	0.0038606647514764733	0.011176562440340704	0.021358853108964543	0.004290767123003747	0.02013085689930126	0.024739483493576145	0.012185882927877208	0.0005822536745483932	0.04256635069029809	0.0020568186738751204	0.004513024051953543	0.0016558511779289726	0.01092881204425291	0.03482442378635573	0.014984197292493099	0.0049670705791088334	0.030418165774270017	0.005107294900381351	0.008949011535511756	0.016184686648893283	0.01954796194758882	0.010458283330503854	0.009438589640877345	0.015286369767267237	0.010197672988197782	0.01763109852685491	0.025261668390765858	0.025017940837723497	0.010010794091244125	0.015809870660367632	0.023058415314447373	0.0050992999146359744	0.010646880802196328	0.03477920829394139	0.010352488430644912	0.01398726944220343	0.009832463323828757	0.03102860417504201	0.00600448094159336	0.0036271962883240583	0.07726030268327509	0.020439177413271108
0.05629609755367396	0.024876603864334396	0.021586041522795734	0.001983051353163592	0.006320852856194126	0.015471452686377942	0.04239292930434365	0.038218767971811826	0.018245838322277306	0.004888008314106525	0.013659585749587764	0.03752167770764179	0.0026444708275837076	0.0282925516792479	0.08381212854478347	0.012651066589389871	0.01655479515359577	0.013919195436290875	0.03791381901554061	0.014214446717756445	0.010200745798740368	0.00982297885624271	0.016118234234698398	0.02784452690199761	0.0005823274058880496	0.008370811547015149	0.000701835584574441	0.0027563877287145413	0.007973365652880487	0.024423495724782758	0.013819806119518923	0.04068733325534924	0.0005323667940925903	0.008785998169697037	0.000341704408918724	0.0049459364174181475	0.0033735073307559907	0.021334086137897144	0.005005372279220186	0.006627536874141776	0.009070482244227742	0.03229096626922415	0.008670532238021259	0.03873204148948865	0.01253315333588966	0.03585870867250524	0.001989083897668258	0.025022454625203715	0.005942424700210028	0.014400620036404937	0.014810676357113986	0.012975985110446515	0.024339332740417264	0.02543141591931362	0.030274325995737983	0.0019460579750855444
0.0075476462792064035	0.01367231745892894	0.022154669139441006	0.015267109330013746	0.014987041539902358	0.027868425525178087	5.0057827275716466e-06	0.006138926783698769	0.0011895056711102737	0.012193796648971513	0.014654095738305471	0.01068363335720723	0.01962030071108487	0.005006140206776283	0.01107792262736175	0.0010881197727842873	0.03465725325434611	0.015576728885012617	0.03871297106337783	0.025819731672717332	0.02897696940512798	0.042591926035632194	0.01263897317912557	0.011765118884408968	0.007864661501288485	0.01997674685525854	0.0017794962758180247	0.0003777545878898736	0.0015543134369288764	0.010168212906440197	0.013440095785201927	0.010478349199153232	0.011680178024556027	0.064738198485035	0.0021372872535004393	0.0008298477664786188	0.033138068505338916	0.002195762183282751	0.095736289853523	0.01776681502689444	0.04303638638235564	0.011675867733870658	0.013264745002882184	0.013010050879539149	0.00842497903475827	0.036955619831165014	0.042703913783164876	0.017543831007020838	0.0026740356429785783	0.04258143349601773	0.03328375879004049	0.003316342636307289	0.010994508827761958	0.001999517446886122	0.009723419769890941	0.021055183136325113
0.10766422032907079	0.015065115692542968	0.0778218848468609	0.006152086807600838	0.008762773932520397	0.002272307359746499	0.012812688787291695	0.04040013082909166	0.02657881345233154	0.012466765263220034	0.025134441946365885	0.008327177321812675	0.048046562999565876	0.0063610001715482985	0.006043521830056948	0.0058502012816131635	0.007471793684417056	0.004896140684988061	0.0384549675923382	0.01242046430979414	0.0022937845784363163	0.01905299851243398	0.01787137265897477	0.008471221075649649	0.0020033806232378623	0.008439734770324666	0.0028153832664160588	0.00487021238334169	0.00782660931113997	0.00561267682835456	0.000596302062947542	0.019472947004920388	0.02814943322018217	0.0027523057625631186	0.027165595780941007	0.004453727878921622	0.01157306258468135	0.0016102949975765031	0.02421304537904938	0.0017490654201585477	0.06517472627153678	0.00845854555852877	0.01908464139162003	0.024280145724348584	0.01681351738355648	0.005816840474939401	0.016795140241050856	0.04406976684056085	0.007026594551879229	0.03188007913951389	0.03636597153906338	0.008906770832628865	0.0003058783118761577	0.013130950998197805	0.023916691844642474	0.00397752567302814
0.013693270384325888	0.0018676603034446823	0.029865417428596025	0.015780273542498814	0.013682330518062275	0.0005559896838475247	0.001278350695423452	0.01396344532279692	0.003927804589465273	0.0015425330510016701	0.025594264106715572	0.014173599972955604	0.012704887175842167	0.003695020046340405	0.019774432105539867	0.015203170040110191	0.00022944935364301115	0.024340347174438358	0.021423713011639357	0.0022233427133723257	0.01171006287877673	0.012736526210445727	0.020101207465116018	0.01741076649349385	0.011560279585531108	0.06365156712524386	0.009255470554376281	0.007499806626680497	0.010069187536583982	0.007843200671760767	0.032273146519724044	0.04004730270282904	0.02647182833553021	0.004560772988717402	0.01485351943587008	0.009439182983897136	0.004881599426054336	0.022296003225561026	0.00535179280530933	0.034513115228280725	0.0008974069368622183	0.00010973474993338835	0.0018098541972501746	0.0032428210301609244	0.03841061115191059	0.005536172182039007	0.004874246512599866	0.0033881258101657657	0.16281702233703746	0.007936460991906941	0.04764348129764805	0.001512469900959657	0.06777418705014866	0.029144588360499747	0.020485019068290894	0.0023721584027451073
0.005589091656767753	0.014833159769176475	0.01206406330552215	0.008202785310918894	0.005730580691329308	0.02096568788289827	0.020212993197448598	0.017600532944646963	0.030592019764403667	0.0011561087920460243	0.006291556115586111	0.044747080225981575	0.054018311354144796	0.006872392974503432	0.0003127249069943756	0.05507740975719446	2.5294562779656355e-05	0.0504534144035188	0.0022881504220402865	0.05884619203244621	0.014330561295652503	0.0016312399238319472	0.017266799490498887	0.0059078630181346615	0.007476031969770253	0.007886420611854348	0.004827751870429515	0.0055655122334198875	0.0007386801631253537	0.016764604203481838	0.008297875502487726	0.001982222518103745	0.0027263001248246897	0.01328279101351677	0.013257776854319378	0.027431940573155185	0.07221565340434088	0.005416205049093057	0.004579086666437466	0.001466615555721671	0.00010780785427562056	0.015651035506401855	0.009984139803151932	0.022637793088879848	0.021407040230700666	0.0011749503762847043	0.049048590463884385	0.01663204892553551	0.00524079447394104	0.04362847799276704	0.03764639169562446	0.022589171181286505	0.0035863718388437675	0.01311648427008886	0.08607810296158591	0.002539317224200398
0.07523433407238071	0.0070530946119883725	0.00028787721112983196	0.042515191523448105	0.009406913603930889	0.013640130318275757	0.003215430000605007	0.006006759348010225	0.0027032622857904908	0.009469888724527984	0.011958284710405189	0.008839518336838027	0.01481501140266247	0.005345002419131162	0.004709630283143795	0.03117382715678587	0.018657982253071224	0.01425681360374244	0.03618911688071661	0.019133032351788364	0.005388281447911452	0.0076133824883875285	0.0017000585073630174	0.010985626212707184	0.09581160533530965	0.003445960450772123	0.04251357421258698	0.014782141489094493	0.004014157444060934	0.0008275832232673828	0.083652499964524	0.006210726493153948	0.015990635578547463	0.03778227644499945	0.015674142249847103	0.021613180828686674	0.01628081428857263	0.006861566499325273	0.02223187754528762	0.029535002083297773	0.0011625156808518393	0.002207237260738733	0.00837084014669148	0.02887494857714908	0.008801978685686333	0.044804922757009584	0.0033010433043598377	0.048138470578427066	6.997202973490356e-05	0.029497638759908785	0.0015041987053396912	0.009353315604774823	0.0035926385120061666	0.00710050578424545	0.004897864433103125	0.0207957152938978
0.017785456174045644	0.04778248930359557	0.00429650143685294	0.0294585174594238	0.010093555977278528	0.04017088512243801	0.01294264681123066	0.03238856662997726	0.0008737540199867704	0.005365733904013767	0.022812068166513218	0.010527813534907874	0.02642570725073414	0.00763980672177496	0.014963692816952657	0.010046024892637008	0.02988490124156655	0.004853120058108878	0.017902874978571057	0.027121339653664846	0.00015753153630041335	0.023430323140167894	0.030115034229737762	0.0031364225826332067	0.021839816818281132	0.02376809731835814	0.003316318266042503	0.006300213897560637	0.004856017569218817	0.0048771951633725386	0.025360453301807074	0.015570404390165613	0.023157541873886682	0.01071719930085549	0.0036222873404823954	0.0043641850842985825	0.06262719060941827	0.008507290776044655	0.03808646652284189	0.004649575673331648	0.038646595235228835	0.019440238753538244	0.03944039960954627	0.003392158697802326	0.03772772585888376	0.04773708798310423	0.0003973650794917373	0.006582445335998672	0.031901799862798855	0.0020192600910754646	0.026313649298569	0.0033485905829226613	0.0025857393088064094	0.017582547471681968	0.018605557293678722	0.012483817987793059
0.006468053067164807	0.0020780980967991876	0.04298630128064511	0.04738091639638982	0.025456113419469486	0.007677883063824552	0.04697520461989499	0.00800836337368687	0.05354218913851761	0.024340593756246837	0.018346515120111765	0.0048384937387720844	0.009065886743687296	0.023998378774794434	0.009352134071685076	0.0019746399077864712	0.0072237432920312745	0.007733727302835546	0.006095846885836731	0.002108573532599934	0.030209046681539467	0.0417128157707071	0.00047093049279376	0.0020027338579570774	0.0035568548577832567	0.05036089639377189	0.05505081779426594	0.0004453982148722133	0.0036846139677301436	0.010052437307896206	0.0233740693662551	0.026697006349149833	0.0038922541369889375	0.013022591592164292	0.012504251961757534	0.0013676318586792657	0.01313657230893044	0.02362309758755179	0.01794848458046677	0.003394081355611595	0.010135365518665418	0.009909308193666325	0.025836804183120215	0.03892762037184353	5.409768993170992e-05	0.006784469754713983	0.023288737645189246	0.047056493788064646	0.01859210790455942	0.029831679119113858	0.0066066277944152214	0.009469239280750238	0.017579648569266245	0.01630304705193988	0.04271070154886021	0.004755809566247522
0.0037341575891858127	0.024492287355309117	0.0011955451594342409	0.015069398410658422	0.08847095662778404	1.3954666074898357e-05	0.007481625945063672	0.0032070281745158677	0.003994462905048836	0.027409014855142376	0.024385864617699673	0.04903247153952717	0.005972535901580407	0.017716235953738516	0.02249953385575623	0.004132795621309495	0.007074680089648766	0.012977844685883939	0.07052840590972363	0.018194695806987134	0.009986974772988027	0.020136235415994484	0.004103986846560213	0.026337508426004307	0.004289589367052148	0.018167008891791875	0.0427479776463209	0.06164611688988036	0.07150051021875761	0.025700986360002027	0.035090197445279636	0.004528738197255101	0.022213860989957205	0.008084720418002043	0.0006941279908673502	0.0012984247754268144	0.0017618618232889587	0.0036381522693490634	0.01965389463693491	0.015455125219320064	0.0404712878573617	0.0021442324695097274	0.0016177040144881962	0.00032105497585292536	0.02527522250264572	0.01917616926380133	0.0016258004106933122	0.04418903741337377	0.01878608644448682	0.005266216874631038	0.0021576464953278903	0.0009305631695296247	0.005673890848286918	0.005155104638178624	0.018383468905462243	0.004207019445264596
0.0003328686193785468	0.009921916252605616	0.014369860410025638	0.008832345082279402	0.00960222493939175	0.018866704859633113	0.06857136188764341	0.0020369594726445633	0.013971119125029222	0.025455261605415207	0.015426184150668739	0.004853068174384104	0.006279409611618872	0.008415957841908062	0.0005790054975039196	0.0682352277281258	0.015289670077181329	0.031968107386075195	0.0263158062520092	0.05588886733829432	0.006018868149262195	0.01365487532581506	0.010332578238490122	0.015045850701763076	0.05444826745636851	0.04449108830701554	0.030039560786834864	0.06211071883498922	0.032647553099792545	0.004542130299768956	0.00941261166197478	0.03314415150056494	0.029133538632019968	0.03125687871391702	0.030706433941938692	0.00505084133982494	0.007150633150652199	0.030061511723749396	0.002633242875917126	0.0075414890452803005	0.022512953361545848	0.00358274824355315	0.011866081984687136	0.01804152095026686	0.001325621953071758	0.008572277611250342	0.01736148333061957	0.004530365186270448	0.0017757249788122507	0.00948214838029419	0.004346283614161737	0.013463085932040167	0.011351803640755186	0.004240723795488969	0.0013717524942671554	0.0015406744451597518
0.022025029796149478	0.07563217758024242	0.004165499765690424	0.0038905012157795177	0.017457799879776435	0.009866880917637842	0.0156070862061821	0.004123381907805157	0.00915083660737118	0.017054306318014092	0.0029674684407701977	0.005390440950307245	0.007555610990837379	0.0028640087423195035	0.00669859904924753	0.05166346408414525	0.012833203156455798	0.023723359726034246	0.0051344031337094255	0.01160997613112737	0.00020087972711341402	0.0012210531817743787	0.0037869415915588113	0.03569598548318824	0.06047096454655677	0.009367940369247856	0.006044679841567031	0.017606365409189525	0.019572133577376194	0.010244389562227849	0.01827126247993131	0.018815542005983368	0.0034690591772666294	0.024631703593426268	0.008077534750141604	0.010213110185520262	0.0017018297679994808	0.020968758658380163	0.0033206186388721427	0.006546414141291782	0.03547057922224302	0.03189841483634091	0.004403361414830847	0.0010599220511235761	0.018310789064369476	0.01001173114023924	0.0716954283407618	0.05322178951926456	0.018490808838821992	0.017024952583922035	0.06923083007825102	0.050323949629833595	0.01089265159206916	0.009798754940967219	0.006207804655923231	0.0023170308028226958
0.007937162997754916	0.04461340707889429	0.03753534831605603	0.014476032518013989	0.01972141379174674	0.03717827296702126	0.058919690555824106	0.0006648792807036195	0.0007252704030114923	0.0306282250481308	0.0055886525820368895	0.02562255316463566	0.05748244666003907	0.019788746765469992	0.009505774461434049	0.004786663082346028	0.0119443069417804	0.0030439887224579507	0.02293777489914835	0.021429523266405202	0.026850674859083885	0.008973541651265652	0.004238627164009837	0.019390579021862035	0.03478919351286755	0.03378662393279939	0.0004008967662133765	0.0061307399828181295	0.03948338925552475	0.008667304353649619	0.019402433991478743	0.0020511965725636115	0.00022567993574451012	0.00650426854308833	0.027341932550356336	0.0032130960101201538	0.05242859364573184	0.019797327992065978	0.00022266098444590897	0.0018020518866702793	0.016407544322161325	0.007154515645886229	0.01059285939660939	0.05305387795701821	0.030036127965144536	0.0003096135829217364	0.01037972810867325	0.007262805393308961	0.005652651552963805	0.006010197036707656	0.0011623787088232015	0.027587877044976047	0.02654423229231869	0.022881163110259794	0.022929963846151705	0.0018035179208050597
0.01751152020838601	0.02549627870714358	0.012704251181279895	0.013970186404937482	0.0053385034713073895	0.011800495909915824	0.00946507693379709	0.0022955511182878425	0.015159337404687263	0.016976128644187495	0.01502208167573928	0.007396084837770264	0.008827815520529912	0.012952466019552505	0.020072865554424765	0.012953940702158741	8.383363109270368e-06	0.026383320400441685	0.09895658549505001	0.001345964442895047	0.008283028099222954	0.01750710396377542	0.03582574539681925	0.0005850950148529018	0.03992040060101531	0.006368285795552715	0.0003159827363857217	0.1315687175084434	0.004688528977283695	0.024161073309667148	0.031807869369394795	0.030926932300716737	0.0018769046283122108	0.013292390569212319	0.01108214459405064	0.049113491097583034	0.023997123929949134	0.039527968779701904	0.0017360271486382517	0.0015685237659918887	0.023084596191697063	0.010635609894410153	0.0072826172576508155	0.005445802030294889	0.04131217052381126	0.03625954148287885	0.0010005459077922275	0.01368412514095739	0.004750442633378315	0.002012912220321577	0.0033988431004103314	0.010993735297950967	0.0084813132072497	0.008221262014456051	0.00926135836145585	0.005384949153113574
0.019537362273174347	0.017104417573622795	0.02781398027748345	0.008395886351783179	0.001008650274624799	0.005811938290669123	0.03539243758913245	0.005142105883182638	0.05405243310211681	0.0013593424506640106	0.03083515190027095	0.017477792956001943	0.009555292687823503	0.07223877890095394	0.029551287584635752	0.0016975247591846107	0.005482010946772308	0.002865502707936029	0.006794902520752337	0.009807888867917834	0.01879446806413422	0.005628403077526978	0.10366846375662454	0.015447335911596374	0.030549468582594552	0.01872901063091722	0.021814806153685883	0.012316256501745703	0.005712606934951757	0.016663401409028222	0.027084309701050333	0.0025880117483420327	0.006408614092540651	0.007512628793728356	0.00836954917684784	0.025176674859794423	0.0040753451579155255	0.014411091204766555	0.007399723830798102	0.037985368017061455	0.005121778555770791	0.002222169735439733	0.007647661796431935	0.008753194601368962	0.03259050321138605	0.04076193981863036	0.004195806650403735	0.014392535429247856	0.002362448020993092	0.027552244599187342	0.007086809162450177	0.005630417172589288	0.023907338423220955	0.004491487279921665	0.051815525958609415	0.009207914079995308
0.0006896046700885719	0.0182059679402461	0.02326325855856418	0.0018816392328427998	0.000562409365702822	0.026249869719581643	0.028764906358365823	0.02318636221286689	0.01714058496481609	0.009535564823640779	0.006970342501470586	0.035955951219376295	0.0010226667119345027	0.04893659355346525	0.00875640026420896	0.011600521294467005	0.021573441641474518	0.0494839678871847	0.0026187231610333896	0.006659504750854603	0.010593353494891085	0.011195784707475072	0.030005814483712694	0.00010400823783518582	0.002323777531520948	0.030930509545283463	0.009635131870344567	0.006402980540874749	0.01778010353661404	0.012864518513240032	0.014893449440961262	0.018234816313659433	0.004671203379329373	0.015508021225647284	0.02400628876235056	0.0010412462350821191	0.08736271134796854	0.00641273035674382	0.006998879181718716	0.007518477874341504	0.012849891233624356	0.010403104869605032	0.004051609955733414	0.010696008890623583	0.03663382718305493	0.020309609469376107	0.005383232802591192	0.0007183885835878779	0.013464339744245582	0.03984250480595461	0.018951587205172378	0.04708419779063975	0.03389436651105554	0.0167475176236798	0.04865986371091231	0.018767862208363545
0.019844853412552495	0.0006193945438126315	0.024346930435236284	0.023898342160615576	0.00352954997579174	0.004517229275632994	0.006998826439579352	0.02142351985135752	0.00113150467999637	0.016832741342068646	0.10196083804556166	0.011737321444820894	0.006551319069296278	0.01284778382594177	0.004273338338969735	0.04490215095671289	0.053660382833221824	0.017524561115135437	0.014009158696024787	0.0015167950169424314	0.018577318174703178	0.0030372260674781325	0.047636272515985754	0.02080314058739961	0.00814295529236698	0.018881111962286968	0.0009157862518013583	0.020314621673181894	0.02193847817495136	0.0018356039058494151	0.008162129047003305	0.025989122749885595	0.027963082371910284	0.006909549474247828	0.025166329062065763	0.008364654759302393	0.048206015719669336	0.0016454267538131445	0.04544074124218461	0.00736268194527206	0.0005035853643792085	0.015092614582934455	0.04000524624769635	0.016118998131702835	0.021005661981901704	0.031355823577381724	0.019076517493857952	0.012637359000914965	0.014695258726460278	0.0031703705396355997	0.010464442299902954	0.0009612687076120226	0.0063056692871351775	0.018441831160802034	0.009913933434325312	0.020832630272727366
0.006576320694625227	0.0036332479427621236	0.02709111857444433	0.021766190935410667	0.00015949635167994124	0.017073847987966632	0.00528756685435718	0.024189978597606427	0.0136089497436126	0.02024497744418968	0.004460828406592437	0.0022307711399345846	0.005282965937719856	0.015757687595717156	0.05819838688557075	0.03225327534700527	0.01107917870339028	0.013727787294835451	0.017725010886988475	0.04661615469369289	0.01618256207522863	0.02213334323638006	0.0011989850992384016	0.008222115184648828	0.02373870777976053	0.0052408014401821796	0.03274323713477972	0.017236874071158006	0.005301961904475523	0.0024022328068925404	0.00811611978006069	0.08482832956050522	0.00959560965410899	0.019687791883508818	0.01319486705678372	0.04215078813101798	0.008094197410111312	0.022620771934206994	0.028784906231191877	0.014491548707550147	7.670554928642436e-05	0.00034758467860556493	0.004679620740195595	0.014369095240145374	0.06683974035204768	0.010835834055268721	0.0007908881540216883	0.02857736345008896	0.009344029510435996	0.008229117126640897	0.0219390856204574	0.033509454805631125	0.04349777469253503	0.00367876448437847	0.004191038780690548	0.016164409659678518
0.012730343866269353	0.01496772028686642	0.020370391406367122	0.0036533914184515414	0.04789597155126047	0.03744291267704944	0.05252996273946647	0.01052073667534151	0.002171057676557814	0.0011577862451816144	0.02803573836232098	0.0016966171677749028	0.022554036918152578	0.005860242055242032	0.06726462882916658	0.01207219928845778	0.010885482199791787	0.0006973683316596348	0.07712115708164587	0.016416063658982457	0.006168992522304947	0.01558384296109831	0.019382836122000355	0.015532902509427238	0.009437786795302636	0.006261390477095656	0.02679605172179011	0.003866260563898393	0.000515515570296793	0.008756901253963743	0.03938564442353415	0.0012843582801033305	0.008817502980645386	0.00716131034400883	0.018873504246646924	0.004780382182870989	0.005159256443159377	0.03267450707029219	0.008901496688945014	0.010950443307727114	0.024952927047297135	0.02461948981225504	0.012978273151496515	0.08103759777379156	0.011692674412490299	0.00115448477260168	0.02522266663847346	0.005795691175465125	0.027197791305264896	0.023395900997760045	0.0009135668509578023	0.04914794376270261	0.004485840958428873	0.004014075449764025	0.00550169953527147	0.0015546814548616753
0.002243205015545061	0.0059084234933493174	0.009472797527832541	0.004985334425049564	0.008967226767601994	0.0023157379522412416	0.0036816039937081282	0.00431628158603056	0.0027459792879859866	0.015297977775780392	0.002077057596019382	0.01957705083566897	0.004691759494757406	0.004231264049961214	0.03483257772226988	0.02046198503619038	0.04327164079459491	0.028832392924607698	0.003470495124825122	0.03284022786658851	0.02913428581792975	0.004332100024603773	0.023302227175381336	0.04847449521645349	0.016503792203582522	0.03513818047701456	0.0017887405192896816	0.027856666814219933	0.03151848508876082	0.023715700562542425	0.01980656304995337	0.015019281935925298	0.01362692093404341	0.0023516082055778055	0.0005651379865198079	0.029861291666730565	0.05260800926314527	0.02966847189582087	0.006937729421657173	0.022525367653418765	0.018431188972404703	0.0026614627777861834	0.0029663803988589765	0.005461185384111791	0.09821258279764873	0.010593787689894277	0.011714086512471304	0.014354377249374602	0.0022715538154033867	0.021859973293279968	0.03527504547331866	0.006350189764526967	0.006651872430206453	0.02478760325933363	0.046003335202361606	0.003449299795840053
0.030182358746939277	0.012136623918755512	0.004860759767444101	0.0014731503985143826	0.01964015569981882	0.017471690670456792	0.009548917998274453	0.004124074939177638	0.043969262118631655	0.03001660934989606	0.0047293596470260775	0.045987320599860985	0.004144701289823161	0.013675074019547106	0.027192026323426176	0.015591978017428733	0.004688283604801334	0.04224082090368564	0.0026780182897564	0.006279987076954062	0.01262763911361632	0.013207313361894376	0.010773875083431982	0.012586028484753608	0.02968679047807045	0.007438767512681659	0.003216507576794243	0.07004159488165392	0.008367664297784811	0.031708337820594144	0.0017593903694268574	0.0015306952046911279	0.0012027144827615188	0.011043740175733582	0.03148776403222477	0.005491681053114225	0.01767555329314462	0.018054128337687863	0.0069371280964723924	0.01612317769851947	0.0353797663026515	0.014961711041365632	0.003608774282009191	0.026598699152090524	0.009717313291887074	0.009413919316132202	0.004097149762620049	0.040567080024017745	0.04630983186165753	0.009092357091459138	0.0007007023023348444	0.01649947707505351	0.03287049616961209	0.05969714555243689	0.029680604220633046	0.009213307818768597
0.02099014838016168	0.004330298546490393	0.0045778759387339624	0.003174945643899135	0.0012590304513811564	0.010319789406165519	0.00797700206150384	0.016296811756636276	0.010733920295249583	0.0031931003420057917	0.032011937007005685	0.024101970466157672	0.038401734045940474	0.007547437497497058	0.04064440534674126	0.004300895763899483	0.01608645848119511	0.002925978595683317	0.027662219928133003	0.016198822152706672	0.00681297468118956	0.018745872878830824	0.010952113810681046	0.01065383077235354	0.011534224544590263	0.002405030131806519	0.0596994362937254	0.033252634201133974	0.05285638038549332	0.01814946466116618	0.01642731624020938	0.01227953172999562	0.013073450338882233	0.08145178627629229	0.041720020800556486	0.0015579732872743643	0.006091139574206774	0.011617300996118511	0.0005208223764080434	0.02931207220175631	0.0019365894616382084	0.0051402763091229564	0.00548582878783801	0.00666120723991752	0.04559662783970423	0.005596209788637252	0.022572945312174672	0.004830992944634793	0.04575975051565868	0.002959903208149406	0.047942168529460795	0.03541886679005418	0.009720976610863411	0.017695004607667045	0.005007804822102231	0.005826688942518497
0.018655679230327352	0.013443600790283596	0.017424614188668093	0.06898479061964166	0.007871338283715994	0.006689038419376264	0.002134189147647732	0.01307306414920303	0.012182138555666619	0.024608274832481663	0.017208806762497853	0.03015153207221742	0.005547014607832298	0.0121246705280844	0.00863092452279816	0.09932793240481537	0.005068828164499778	0.029769407227907975	0.0037671751558361814	0.006672106423876577	0.02269348778614406	0.000774511540947514	0.009126345675471593	0.009449423413988212	0.0009096182489579084	0.023438614967808948	0.04277967787837332	0.02578270139871823	0.01923445593229637	0.012540683496287555	0.0011002964404942172	0.004632296418198006	0.06854092256085814	0.01520699380336003	0.0134818717923172	0.010013380812051192	0.00011955988274510501	0.008349340898621438	0.0056527682825083525	0.00255847398722945	0.047233087407776826	0.010813087426392377	0.001609619910912429	0.03453697468627869	0.024648297446829337	0.005067465173019086	0.0248487874945867	0.037751529951429594	0.031779037039459106	0.008127685030345186	0.03198111091561794	0.0032231546038663196	0.00046509241743597827	0.010411013034239717	0.014013877296171076	0.013769628860884836
0.005055339004813322	0.012322083120345103	0.015298452017051802	0.0024356233793539905	0.030515822052831685	0.030915701378115678	0.03661911504459223	0.0011305333982026095	0.036572306908473934	0.006582917949608571	0.0015047257269671871	0.0032595815616070166	0.004038560830942589	0.0012899575831246356	0.004886006911562546	0.007349874122361905	0.013149568855077004	0.005967415934066071	0.020672716922594904	0.03563468046401212	0.03258078727269972	0.04105201713409104	0.04983594079058405	0.006306722540183205	0.021792341965037	0.00827458904780256	0.00779006772791393	0.03763824638733225	0.019742173892157548	0.005230981148095948	0.11615144641987009	0.005179121656358814	0.01032395196030678	0.02436231146071105	0.021227146776209425	0.019656052412629126	0.007318185508496901	0.007309979912052418	0.001673619640455616	0.0009424151645061148	0.007704595794026113	0.005280617764966117	0.03241825819820157	0.015943038461212162	0.04695943941835307	0.019318112279078266	0.0034224573643163872	0.03333006440359972	0.027105362091215505	0.0008206848053516534	0.017684578624483506	0.006782104228386117	0.01387151360728091	0.0062676676084712805	0.015192638057584945	0.028309785310274
0.04629752506930844	0.02632168753475607	0.0009561847866844204	0.016545877543792917	0.00613588427590237	0.02535918654500242	0.028055946317502585	0.02374553710589481	0.019119892167649647	0.0014213284785510511	0.005811613530932447	0.03454790927317586	0.03108749046580326	0.013331920264626752	0.059725912546334727	0.007440511356496138	0.010932779643709254	0.01421159941700356	0.008543212337150838	0.004565841315888439	0.022059435042287648	0.007900296537382535	0.00030771917738323606	0.00014887835925514917	0.006238087693432019	0.015396439216177032	0.04364618271669696	0.023862594666029625	0.03486537183235318	0.0003983221987702849	0.024894002872383792	0.03159184458100684	0.001295229278183077	0.00839378884010438	0.02171182169086053	0.017022640821578425	0.0024645790465949386	0.013479494630431715	0.013864330574709543	0.002469126457799474	0.019863246968401624	0.005219717007108908	0.04307443364204414	0.08187207471165091	0.02580587312954451	0.002708996849082941	0.004839891617343611	0.009565866422748332	0.01533541631913866	0.009437722460682876	0.016317295051583507	0.03841148398152108	0.03646755095262012	0.004131263491878409	0.00831308091679504	0.002468060268268994
0.006884905119205866	0.007463697618345493	0.017040544323093747	0.0293163773313499	0.0018997769533828943	0.012477240655003408	0.012636048441871418	0.07086267916804079	0.011838784322786924	0.025238995568079892	0.011821445695507589	0.012742208818749268	0.029552960981598955	0.006966378860060867	0.030298038800347787	0.0665424486016192	0.0009819633840996902	0.024591454007306623	0.03779026225522542	0.000618749417452735	0.007498600184760901	0.006732056780071897	0.02975981187805564	0.009104791057766544	0.04450052426727765	0.006274870941523901	0.05474344426716405	0.003987553169131406	0.012828122265061788	0.00839724857850237	0.013543998528165412	0.020598640202583375	0.009720325356792148	0.0005721699415585494	0.017763315829659343	0.021450919379383662	0.026751653109163734	0.024238843961709305	0.012146898449816933	0.013277964989399994	0.07090153256412636	0.016691216825931016	0.015525920630225037	0.053797026152147924	0.0009343140885544397	0.0022682851575165034	0.005358727592063548	0.00020001874142334443	0.007977186766027168	0.017432365459132924	0.0011356959449888508	0.0014477097997297574	0.019857285082637118	0.012972915212578042	0.005053830394235906	0.006989256128005245
0.025276083840351047	0.013828319887114002	0.00020393731338517137	0.015685957340844766	0.03009928661462014	0.001391209401010917	0.0023687382757557685	0.0026543365939189247	0.013751362558985123	0.012202156553066789	0.0035887756443207545	0.03055921517188386	0.03504409121419714	0.012530210356103997	0.003013317071708923	0.019560410729203108	0.012536520214092564	0.008851873241931128	0.0019169292207986649	0.02947419894209461	0.018444696850929445	0.017786004024276363	0.011269142898778561	0.011081500254099192	0.01968763766622206	0.009382310609501648	0.03401876837552262	0.03367172991152932	0.0028446716099929806	0.0037792714238530094	0.003479246397701221	0.0005601599137411159	0.046147162366470124	0.0263659114799495	0.0005179812099230034	0.016129523209358825	0.01492151263733521	0.01777882976604955	0.022784175840906532	0.04470893589029369	0.0049051615362310464	0.018918562368036983	0.027565537994225522	0.053085599773544316	0.011368520796428297	0.05347185029667549	0.003937886229412352	0.009653765734017333	0.03276329229180163	0.00868635673077644	0.012309849649578335	0.026279966507496047	0.04487208170749254	0.021261743967158325	0.024053848649121183	0.01696987324618316
