26
4
0.0026048457524314598	0.06628432752329533	0.0037997690512480494	0.05273431980720613	0.016882494641089287	0.021862393676612062	0.023192798457006985	0.044502525565780555	0.04361045198105659	0.038494074038516526	0.04603565691451716	0.07372621215963987	0.05906708762532334	0.04870065367723203	0.074404414512334	0.01294309070123945	0.0007068860104537803	0.012837046808556109	0.01463006245606424	0.01283289254455173	0.03770350135744588	0.014432820583898227	0.12186361115190271	0.07754422554995435	0.032135388968446775	0.046468448484197386
0.04160346217048228	0.008968743722499114	0.01202452393672908	0.0387813649017063	0.059474217183194726	0.02003320465053239	0.03375013370914805	0.03039721849264226	0.005650242785219842	0.006372896322387022	0.01344099698911519	0.043529328480074556	0.02110067394764814	0.17601789384115285	0.03705640635260238	0.030177457063043724	0.04165607308204446	0.07160837060412459	0.02035151905518409	0.024886708392226745	0.01562749624873188	0.05729038512947079	0.012800926954842218	0.016274686861593026	0.005104875108307725	0.15602019401529676
0.005818503929881966	0.019890143978222828	0.0929273252148209	0.019052081233778235	0.16322162714561372	0.002128434030510616	0.041528598019117416	0.021182977360951486	0.03380945265023449	0.02794593326512176	0.018299997893894433	0.09295998757981999	0.07733154472023321	0.005619531319491876	9.102887884077946e-05	0.005187223528510121	0.011280891066845544	0.04737235354107709	0.09564090176565623	0.0020613769190751994	0.05949314423780738	0.04243208273012251	0.003941198163872987	0.018090294620902437	0.011588815103040974	0.08110455110255574
0.07270116611035454	0.020079786200527246	0.047395253145455896	0.009740641578710713	0.024674865733572252	0.059523807808039286	0.11344398949987725	0.0071132300255363325	0.1580072901941835	0.0829199243889017	0.02566171594879055	0.0278667196794072	0.029247656071304733	0.0022423577040233253	0.029391210992709506	0.060375375740646796	0.005095090698561925	0.030105483378524773	0.007376186213904158	0.0032013778709360963	0.012239136426640304	0.03737373878286368	0.1170963840883754	0.011978904423595978	0.0007039854471451963	0.00444472184741148
0.07614473303125406	0.01421484505148944	0.007577560137964794	0.006839888622537897	0.02507347326141251	0.044373019828782743	0.10582237235104136	0.09414563263745587	0.022230845265519005	0.14449478000307672	0.0044944158372285815	0.041081571471031274	0.028092588833936755	0.05457335982423254	0.01285029044344314	0.03567626964516264	0.008981058228807098	0.01444432997372449	0.010514717308532094	0.08150514720663403	0.031501692117300056	0.005387341266638925	0.08438252811601367	0.03202719502167956	0.011160581010654995	0.0024097635044457387
0.025237820837064436	0.0062405293285178725	0.02145335321137472	0.03264116825180132	0.05471862328695628	0.042679467245268166	0.02448306648997061	0.06727285160495335	0.006130774394797388	0.07399716632008252	0.00016927285362551174	0.002328061117562314	0.062070125378837306	0.0765457496129208	0.01738971791809757	0.04234981829798641	0.03181254102190777	0.10654445122641178	0.0872266808917365	0.057026083824429634	0.0059837810640089315	0.022990544221681203	0.07677689579432619	0.020388575844033224	0.011621091046482542	0.02392178891516553
0.02242863980046289	0.0006148865923694311	0.0016239327070737722	0.014473230398843726	0.04412400318581207	0.028890204789568188	0.045362033792878044	0.00013938459208320635	0.014870038759909521	0.13118020426448013	0.03982065208764926	0.047263577994140646	0.013642555996387492	0.007822578662511945	0.020996076025088874	0.06982586288001642	0.026591302498117402	0.01819116744074704	0.08222783948109468	0.012617624146729402	0.052356508778543434	0.11311220636510878	0.0813130277598825	0.03688342245722404	0.02680964813184035	0.046819390411436686
0.006730170435604651	0.010762507313507877	0.06123244750330758	0.009086281573401349	0.08447709035008134	0.0029685377562833648	0.012382280521299228	0.029499231763252788	0.01920434411505008	0.069827646174469	0.056777116978134694	0.030155503930031892	0.1282208387094102	0.02646113466585422	0.040089484158949695	0.011834070135691746	0.03060563287466914	0.005510765499214647	0.06056807567223303	0.0009162523454397903	0.10032231743308781	0.0024594218183571393	0.11543024235348967	0.005182349700419876	0.061833618520361795	0.017462637698397537
0.04538306102313653	0.010757745106830495	0.008011467934183017	0.01834819755544105	0.018771673543845305	0.006397801475668869	0.040747812494438304	0.04890341806387102	0.06266303218711894	0.15497869602872533	0.009136055302510585	0.11683893845940593	0.009570738522931693	0.07790347074482812	0.047231632719021144	0.021117165316341873	0.06337624738743683	0.02629536470624963	0.02565250173175494	0.09918192905190017	0.005145298844506385	0.024937536740387074	0.035949365009187266	0.00835089215932623	0.005454312797102763	0.008895645093850641
0.062497856327638546	0.050159360049973234	0.028565171794875978	0.008699279882992806	0.014687881955933032	0.08480767037043448	0.014436530953534712	0.011022878164581827	0.046555816915543044	0.003714060211587821	0.17620806814828135	0.009917877929852683	0.041417019084634354	0.08716387505449662	0.03871778243703259	0.06154780783331903	0.01897126225467073	0.014703962754360958	0.006881504148513024	0.032198328728111084	0.01953372619889745	0.05630676465413089	0.0003530936346625131	0.02188712528085882	0.05062059705827868	0.0384246981728036
0.01697874041969118	0.04942189675055171	0.0038629429752315035	0.014244137110342009	0.045539216095357944	0.005295637465435734	0.05853309473321259	0.007201291104444546	0.010477054550734036	0.002565544081377003	0.02804680218141914	0.01373573233977661	0.047836566949682226	0.029684457314036072	0.1405071301591236	0.04851668100267229	0.0068257773515488845	0.08800066271189008	0.024102126084486104	0.01204134282694259	0.019458731159806827	0.027687309735253074	0.08102352683436705	0.10174433441197349	0.02987601983429789	0.08679324381634568
0.11320956640703603	0.018277837177415195	0.020456785920193465	0.06582703815237825	0.0018960073212444051	0.042918568760231715	0.08738155141167883	0.07258410589044867	0.04091109195524764	0.024362457331179053	0.0871676263651474	0.04038795347770024	0.052386465435052265	0.013967543189044525	0.023181090084570338	0.04005977621463977	0.021129798458511935	0.006499018931947444	0.03336986146173574	0.005318870157276102	0.008927760570211465	0.022371787355782692	0.09097681793451738	0.005653145210183378	0.011478622605454394	0.04929885222117173
0.018126094767964396	0.0026971837255787565	0.0191858204101103	0.03245327781388209	0.1342828214513403	0.02232751965418193	0.007455803660921723	0.000423502200613457	0.07423317357651996	0.04635348778328891	0.10295783444514135	0.020597701180167436	0.08508899746711829	0.029904268540654776	0.07903445762400887	0.02272118954016291	0.01882209208946885	0.026267324764096194	0.03363159366135433	0.05760641779588734	0.01053678277774558	0.037694538063346356	0.0370651504887001	0.03921615981029572	0.0047529048111389464	0.036563901896310945
0.08133860847321486	0.019892230142332414	0.020247804454237996	0.009109187107140091	0.04679035291269745	0.03140469146671219	0.008655387170599353	0.01610850103234391	0.0516847765827488	0.013369989002849436	0.006722394093431056	0.013865810566783014	0.02271113086479048	0.00585649872078747	0.005200288633342435	0.07490679464013744	0.004717929996120172	0.03187307398870774	0.04651978854245033	0.009355960100281491	0.029981724676684016	0.1150430701670992	0.20073639236941074	0.08308217894420458	0.0025435311152637585	0.04828190423562956
0.03205147625439388	0.1358863837222947	0.0872803709273721	0.02248662689352884	0.0021988658140041886	0.037689468605080066	0.027801493314974977	0.014292922589501905	0.001966205349534529	0.04717761421860938	0.06339720033300643	0.045995422998129754	0.032209679025519446	0.12460442506771112	0.012775787501752263	0.026969871922487294	0.062346880272638336	0.021469216149099316	0.07349440280019434	0.013655596352814372	0.011764443418865749	0.0035521490695040125	0.015133704974552365	0.019139245727470628	0.04793850789906055	0.016722038797899644
0.059581480347698425	0.07380576377404609	0.01903891632613094	0.011606592967335249	0.050221351683172634	0.03162220273012772	0.009030007373152602	0.04021916966344544	0.07150923949198086	0.011421338181227167	0.010956687910298782	0.1043089141136829	0.014951443723455549	0.01720969681956279	0.0160754393002744	0.07548226252552709	0.08389872989489856	0.0428830426793119	0.061645997516260265	0.012812083468954485	0.014127263686318288	0.02518759245784567	0.018371361094979347	0.004911195499063148	0.042133016119388376	0.07698921065186128
0.023100874766808454	0.0005808502956246063	0.04403650057257812	0.025897134288652948	0.07830181600077055	0.012746734934285249	0.022174568046892967	0.008563258048903939	0.11974791125095771	0.05756091887657213	0.0030435507142618405	0.01254216648737621	0.06987846256448002	0.028079302634695328	0.1369081923308787	0.04960671648661949	0.07448076503130202	0.014514427218217817	0.03118787588973201	0.022614356090674293	0.008453265459934854	0.03281402459536983	0.02001507066908287	0.01170256274781954	0.039883971044639054	0.05156472295286954
0.03644941298276849	0.00915231302959802	0.09156743962755386	0.14884966636187294	0.04328633332731824	0.07946576807455306	0.0014636165686593944	0.008393158201946834	0.011075536003798096	0.045195041326534756	0.012303377697894535	0.009993680378195523	0.012189105772435314	0.04540674368967589	0.07401125081765719	0.006452231103162158	0.13323535163648087	0.029901596094043185	0.006084514217658812	0.02880982302263721	0.022983010827082866	0.04149858597252309	0.0573038479677	0.0119992202503791	0.022959614523249045	0.009969760524621321
0.003292248340328658	0.09017181003471461	0.009210929705378132	0.03517521543489998	0.011589720572681875	0.09638496571834605	0.00915504113132214	0.01813613984492201	0.08518832860081003	0.012569359748862004	0.0130343133345883	0.01084729246935273	0.013671831940714209	0.01355570031987716	0.039517983181140304	0.0032011941310845144	0.02592854426094374	0.1152981579153296	0.030566172932181605	0.030211380184801	0.02690652643942794	0.2387451905385534	0.00103188173263061	0.005561837066460302	0.038257204924770104	0.022791029495878967
0.025680823053735438	0.013132406171796472	0.027346014008653243	0.08023788854377484	0.028988258882800027	0.05938939756309191	0.03044670555424177	0.06731927864145307	0.03788553744938639	0.01695481854839438	0.04924478660717592	0.008864068565532523	0.06844547159071286	0.0928107802801023	0.04467165481175823	0.022021434384974517	0.07095998291901799	0.009585845898767412	0.05272933445234638	0.0089054927279695	0.018424884624492707	0.04560596696958565	0.01702719160927157	0.025724034948906068	0.07073270072114585	0.006865240470912827
0.03753425577815842	0.010158637839693535	0.14014113821960208	0.052026149225123434	0.027032475758277257	0.11311034007367522	0.01344944440214578	0.04978724221541404	0.024414625045535786	0.021443902565427175	0.03558662582924843	0.09253272315601045	0.004023059371926366	0.07308559807912544	0.0196528973621631	0.02236755896001036	0.029711556029682392	0.03405400332810095	0.0506645590939632	0.011828703340729073	0.0019709348418460782	0.025934359318219805	0.045517532387081464	0.004951024756386698	0.033646864615355265	0.02537378840709823
0.015593575826194809	0.04833659348611	0.04466306652455323	0.11982234687959688	0.007956167697995117	0.0020793937849432616	0.08212751822407525	0.03360850573124278	0.0646911521268916	0.006864542451387229	0.0022325068154801565	0.02030835543286565	0.08687663569321936	0.0013542897693174202	0.029710875353763818	0.005800034376407112	0.065897569078455	0.042145604405744566	0.012558362544088592	0.01100265618627622	0.06675240905104958	0.006964242361316075	0.05909177093938979	0.05541913517817877	0.05619530503759722	0.051947385043860365
0.022340579824340873	0.03308323177483165	0.07180195600977857	0.026442913907538106	0.06953475444077918	0.046049648640006324	0.01178286140847146	0.01160420105323374	0.04940565447472414	0.01442083768836199	0.004936199794785415	0.03252617670096494	0.026542822139923608	0.03307160342186261	0.006997333137766298	0.023143023469783124	0.026033771780805536	0.0006674460855218008	0.09926174152010656	0.07859559886674199	0.16018486438641985	0.022244856913010775	0.0633014240647459	0.007719614849009913	0.03573936960123485	0.022567514045250786
0.025164161764143867	0.0028534388924358876	0.08715191103219798	0.03936289144860598	0.03704781839708177	0.008205111139852582	0.052098698280412074	0.0028454406692638963	0.01751293122200239	0.03603244925908315	0.004165489161370277	0.16995966582981412	0.10768048657550225	0.0114280451932843	0.15696849626705295	0.05031890180628918	0.017643490188774907	0.01026861781130488	0.014661457050635478	0.0014897986590760711	0.004916346679352466	0.0943672747477792	0.03546826156183267	0.008324632742447624	8.588258324062945e-05	0.003978301037163746
0.03075040391010672	0.0829588951470873	0.04827983015171705	0.011006254145601708	0.011171260780068179	0.04102761933096346	0.031118015624487672	0.023232164428014068	0.07810354840774898	0.022238078619548306	0.026867468271178963	0.060656551378730196	0.04703329890370483	0.013499429486192422	0.010647725630778527	0.009653793860938913	0.05848857477656996	0.002807772250305632	0.0495868282544886	0.018496310242088983	0.11334508906656542	0.05855194305648322	0.019872401553261133	0.028304927003822127	0.026902922165059167	0.07539889355448832
0.09173944425741386	0.05034360863240854	0.013704552231101216	0.09165489978823191	0.01753049013572578	0.018010666548123177	0.016579312649267257	0.024691235463248543	0.012132442949922781	0.0012625656529794522	0.011153853957167153	0.05170295028607344	0.005793053377068187	0.009269332075878548	0.12063387920415376	0.030602334285679707	0.017266394350483053	0.02405557947896135	0.12351364532743053	0.02001687692210423	0.030066760536984205	0.03412197173936977	0.060177441957506364	0.04965010612316117	0.034116993958692575	0.04020960811086354
0.005116228564725738	0.026260352708765537	0.028303225596044226	0.03003751150533163	0.045865666123257355	0.07271380761908394	0.025825462382448514	1.729875535470483e-05	0.017556034298377068	0.020448641374172277	0.016154776665287904	0.0766090737693403	0.05292008988832791	0.05065886758099111	0.014054171243882167	0.006401431117017118	0.012212723002482174	0.017620637800503432	0.05418368655562324	0.029787441631946122	0.06111836259829791	0.04527389925009597	0.040654363183624836	0.1547643373271382	0.06166369436637563	0.0337782150915049
0.010129732633554546	0.10152571971732172	0.04956741337509216	0.014035484199234699	0.011219458371346094	0.012794256969853144	0.07516629174268803	0.08774288317345635	0.054192390106165465	0.012606751634890986	0.05955272547175741	0.005332152644520636	0.0005106647278003498	0.017013824311564632	0.07116046882733072	0.014948242642233689	0.01653470296527405	0.05461124499278097	0.022867408134795632	0.04524728710210108	0.012220530269042795	0.012517031236038957	0.06110296729317647	0.03492815837118529	0.12145942616705045	0.021012782919743657
0.15343818352206992	0.00995441341223646	0.011921725019128622	0.002298300662992079	0.01863310985165041	0.00032790017378441015	0.06101035591885499	0.07721690740645304	0.08985603903316983	0.03878219439292384	0.00152997006588114	0.014738879709607005	0.10351112294548509	0.027226729779915842	0.03768824024879032	0.0968057846017888	0.0067126623200188355	0.018159399743927655	0.0039474875610593235	0.07230601722753416	0.021626959990394958	0.017340039414764696	0.03768263799364544	0.00011120349664361305	0.01741965223628017	0.05975408327099928
0.06942377738380244	0.005414598363130452	0.006938836410132641	0.0857107432774188	0.00690716105038412	0.06597973408621371	0.0014337871329069554	0.023511071197040802	0.06116915427702916	0.0009684203711983863	0.001896429218282011	0.10080989817409851	0.02681393871053734	0.05748694313153417	0.09508291384441182	0.09220111942334389	0.009686815060452164	0.04895645727786189	0.004805268119251769	0.027331725686810953	0.03879644856944376	0.01010239149177122	0.11767188570772415	0.011655266975683858	0.0015638014165399795	0.027681413642995183
0.013639948684976429	0.008743489426954984	0.0068687642835623735	0.0132481820094679	0.09016458952112562	0.010284990851210159	0.02489699133398589	0.006793289446706435	0.05276016653790127	0.0035964744737893815	0.02754488654726455	0.010230876826037329	0.037658332221873723	0.09423586639277311	0.10744909955975229	0.0041633949626006	0.12441038416349456	0.010062150390291062	0.07486431876406947	0.12349404252400868	0.07983756296269418	0.020316697958900846	0.02198754462334212	0.022015159358994892	0.004535567942394497	0.006197228231827485
0.009490860031843391	0.07080868410271182	0.0014225434211448868	0.0038482028102615412	0.055374836854068264	0.03689623983001325	0.0216964829383904	0.03900430652108947	0.03751484714725554	0.019337612156081395	0.003277323058531139	0.06796192623641707	0.12267991291243423	0.04879197305583046	0.055218956733377324	0.012132307552318002	0.007413943457975023	0.024321474992333506	0.04631307687802745	0.04765094199185277	0.02766172418074791	0.002801997842110012	0.009538092547789893	0.0702312227193808	0.007617691718885505	0.15099281830912878
0.03210484955896685	0.09870960392392598	0.03303343377541331	0.057953051118402196	0.0537153327028236	0.08341232161821863	0.029847688193347762	0.01533730943135215	0.0014296140608769093	0.07181535706990881	0.020074451238047138	0.041389772671604604	0.06720022306032684	0.02281558149848764	0.056067901888900595	0.007038388202895331	0.026233396793584683	0.018081596797302635	0.02520088044769126	0.03431922296111983	0.09475597533698156	0.010133316677705489	0.011649720769128642	0.03455313341033494	0.04997234299466472	0.0031555337979877834
0.009853513019269759	0.021275548922085108	0.007908572618951934	0.013084732963565365	0.0037647814280755663	0.00796761574721521	0.07292149826733624	0.04355434612345725	0.0024758468826021345	0.08522514208588923	0.03183253555522703	0.00046457460685664	0.0012227837823354476	0.04505440343618436	0.08392735148013801	0.03298598523326856	0.006670046087285539	0.053872213713857406	0.027899559743156343	0.06639948900807817	0.0012254796865986551	0.09526210569070648	0.035050119368743825	0.04290834831456954	0.04314566313232376	0.16404774310222267
0.04016361847428135	0.002120767730320963	0.06563677222883607	0.04154689621519327	0.022169659845938328	0.022874450800398946	0.04733539054750295	0.009427281235452575	0.05999419428289584	0.015657515611490123	0.04547554538683647	0.08346203789903107	0.025239609777307437	0.10787499192751192	0.021192983552212327	0.09723601459603999	0.013034637046459612	0.07723370077681684	0.022716476570290533	0.05046993055979305	0.050856344104924914	0.032377169195415924	0.03134871613428324	0.012011119821546434	0.002179070093909102	0.0003651055853105768
0.005468921835457478	0.018728485777092112	0.03609223932313101	0.07919185245776474	0.07898803153113372	0.019508851489208123	0.11355908774171787	0.001387318725831086	0.021856833161372248	0.02120562554237791	0.04393023753158409	0.026394208652537856	0.035874799667608155	0.018725722595355838	0.04752133208730682	0.04320860570713174	0.006857258077738153	0.06182735722208928	0.07180417975509924	0.06639623532374525	0.038329511620765	0.020352218939949776	0.043302229143414514	0.0202522800505518	0.03282709917680882	0.026409476863227217
0.022033811896171825	0.028435072893238728	0.03205952855210413	0.06846583718929909	0.06792046735077877	0.005348013927830779	0.018209990339788998	0.12018183205790618	0.0077442263626878415	0.10189313016732031	0.14797754039957411	0.05543984374870444	0.014801721346700833	0.015384976210457263	0.07723188789389625	0.017314775087709317	0.008335605639796944	0.037359327106904185	0.07278541781667615	0.004551341432862952	0.0064122183817356265	0.003869181712710943	0.020041092259638113	0.008756914698453269	0.01426764256955316	0.023178602957499565
0.005346662417725334	0.022752543181207188	0.07043953700372622	0.04790520590624068	0.03389794286858523	0.00024144793281464835	0.09192469847561092	0.04342484443242762	0.02485517341945401	0.051511101060764036	0.004226779066549781	0.006019699094216916	0.016915196364455497	0.051213105411744154	0.048221218628683164	0.09892030586498424	0.00541232267010637	0.03967410685769181	0.035923705100018896	0.05056581424554615	0.09438155073265703	0.04712628656887135	0.014986772981257916	0.004139045578502989	0.037130404609325755	0.052844529526832135
0.0707879337126927	0.017322999170466803	0.0026151264870158336	0.0026253208582352047	0.012763177592123226	0.001144314437584346	0.01691353691216435	0.04294540837526957	0.008835747945877444	0.007888281489366546	0.024208717426097138	0.15010321486584305	0.06463438637509478	0.00478362084086586	0.1215098689162281	0.03756843142606869	0.02967188192382241	0.07258604866068549	0.009105079613580154	0.010497906838512415	0.009276443672742631	0.024620763229030337	0.03179960809709502	0.00901900298407253	0.11632721093991585	0.10044596720954947
0.058384153795323426	0.08199056288326248	0.00031724848998717796	0.009780282196021412	0.006520366469559704	0.037368557098212206	0.00013957039615396656	0.07915075146346227	0.013440393303906095	0.08941416301128631	0.01075801788752459	0.05021815961022412	0.012701978756505243	0.12278073800483652	0.060730674934006995	0.028169926500734296	0.04805692069226648	0.002392809565472699	0.019003680898151527	0.0592004998445322	0.06585409466667125	0.008670302381119838	0.08504342751735332	0.01113493625060664	0.014142944065253576	0.02463483931756562
0.003682784666285984	0.03662450764843743	0.07379138561473403	0.08345553203245504	0.11115744867862923	0.07411124481508115	0.014511134069789352	0.0036995772863373	0.14059076271717524	0.04226125219969458	0.03877622401914963	0.05615452608357435	0.041191932526486924	0.007506554508751012	0.00637188048648811	0.022086814377987284	0.06316249713213304	0.03541857604217506	0.01617695417367708	0.005712020776004466	0.04622727669272495	0.03250573508215812	2.786109530270448e-05	0.026409381705012745	0.008951513309325471	0.009434622260429919
0.053636891392267405	0.0377652150927798	0.003707959854994418	0.007267981947859491	0.05941934999639156	0.008543634322790712	0.08526770816606306	0.04726570639207196	0.002358853426205138	0.008976024192027915	0.03529864518029385	0.032380200592339106	0.006193631760842545	0.11521927516690744	0.10227681591279579	0.01864756613638867	0.034043715541612334	0.000295318243198714	0.0034211607013638866	0.022574914638733543	0.018322988613093876	0.15660249605280738	0.015704233098087994	0.05072004792360477	0.020207398435939484	0.05388226721853926
0.05547401100354983	0.05179938075479181	0.05291561480426717	0.043939278664367344	0.04041413775799401	0.03549081167200701	0.007561731898187408	0.03385938712686665	0.003473848634883176	0.026473020701259627	0.09811256192803713	0.07582956668410326	0.013370708665146613	0.026028129758019884	0.05196172176499823	0.007500325789069726	0.0014406120279226874	0.01531994238252899	0.07988838493241046	0.09139803467208545	0.023482462022149445	0.017471080902384906	0.023497918189787803	0.0506763818040026	0.025311143855042847	0.047309801604135726
0.038925103927279256	0.03653832141114826	0.021625784031669294	0.08249808280901993	0.019045776849114102	0.029693588777894134	0.03146551204184549	0.0068564518970948085	0.029186449810289932	0.0669226277431622	0.10463671278250578	0.0138951012078576	0.12454609506812346	0.040175828863985484	0.0622441942120954	0.019254378429809836	0.03690215869408299	0.029075360800362514	0.015245357809183022	0.0601388293706586	0.05037193361702978	0.01616451051416242	0.03948712010564302	0.0022843786184086933	0.004117771071320386	0.01870256953625353
0.03662670599686895	0.0021544325136371462	0.09590407592983688	0.027896661415856176	0.07548262981691578	0.13305570911018402	0.008456766041230586	0.03354267981444633	0.14182288588352213	0.018031876836066437	0.060386943267947725	0.002171782381339322	0.021748860253905218	0.011519891732458957	0.021358278694877473	0.006996738847181009	0.01488088250593568	0.05618729114132279	0.011584643441084544	0.021101251695531436	0.00834613574346067	0.012032128236088497	0.002517046818753435	0.08561439763258104	0.07725552781549704	0.013323776433470795
0.0120975684570869	0.02396761901666443	0.023208373399908756	0.04214920694423604	0.018791296640584352	0.09827190835497662	0.004009954440073766	0.011582386077464714	0.01052067352565368	0.15328018291608483	0.06546983977735385	0.038461344827839763	0.01522845926103255	0.033825834908486764	0.08164393084133492	0.03194147593648975	0.013788282950451257	0.003452057263178851	0.025655633045958064	0.012717759784106716	0.057647878078359985	0.02780360720525557	0.10999781905913043	0.015514057726998622	0.021873471182289668	0.047099378378999274
0.00913678705484481	0.0520302944484625	0.07544892290056007	0.0568973528576618	0.15811994185001169	0.06928467676649046	0.016773971346397788	0.009989520067568708	0.047724390526812564	0.02037664215424762	0.058667476863708726	0.05345728166471491	0.019171046781297	0.012809722639022641	0.012214423306206661	0.006799714487298351	0.033566563764678835	0.012924260649468802	0.02221508306834902	0.008438129708510246	0.018797263540918367	0.02247544297496692	0.00688625612425064	0.03471469451187005	0.07962818155173056	0.08145195838995047
0.03689401327206558	0.004205790447890187	0.07535061981096404	0.018015362208999724	0.012575907618600035	0.04695285996752392	0.0004909711262610639	0.035962672782595274	0.06008989716727034	0.047091821515231766	0.014401996467490246	0.0061401476769616685	0.011969152570982172	0.01687433685211523	0.005119256862446799	0.1169607228279108	0.01627358969827086	0.12979891808326735	0.02471007930874659	0.1087925101782704	0.013700711396309862	0.014218549284525232	0.007231197293325965	0.049039838774892194	0.08679560648295337	0.04034347032412939
0.03789182593007478	0.020569136899639105	0.023669060970458004	0.06881666382655213	0.012373761537569708	0.04765041373772414	0.01535377899420704	0.03795172229079586	0.04103304172618154	0.07069821506098481	0.0697102913776162	0.005343168633906241	0.02796537391149367	0.008950166559917382	0.05245596901359336	0.012113676570092598	0.01402452474534972	0.027755872462035112	0.02584210881353448	0.0018554215206615327	0.014965959928022458	0.013262188400980519	0.08487631983778021	0.09589216056981474	0.11138763253117895	0.05759154414983567
0.017355029966545015	0.017319338697759146	0.017089669075949096	0.020911844323903632	0.005443453725263085	0.013157259154317962	0.04004014309359864	0.08240242035116357	0.03347962872888904	0.2208411834928961	0.006930400166427824	0.023303714660562063	0.08437954836197642	0.01015841786093446	0.017294380197618156	0.10277161850270133	0.023587995516026188	0.015826825376293794	0.005378919546610069	0.011914572580345348	0.04338146492061111	0.004148011838555555	0.010625719751135744	0.12169518367265225	0.046769153414355114	0.0037941030229092835
0.008860568199526247	0.041646964426683857	0.05560637969373951	0.021530283795014725	0.011321302227489342	0.04775539533715605	0.034651274397124815	0.11971146704720208	0.007540835636688229	0.057737113876794165	0.01970489370741894	0.0016839507949402285	0.028999048237244546	0.012631411096381351	0.13789538576414212	0.008142964864607593	0.11538248049974095	0.07225524357891522	0.016996590706550612	0.01767970483493477	0.029748291819186066	0.028401787837833137	0.06793485873933276	0.018152400121809346	0.01503824194419158	0.0029911608153516305
0.03013944353264968	0.0021084039150064244	0.061330022616581284	0.02424253543502161	0.02636985953137017	0.00976361089098792	0.04109322592968218	0.010234707772198108	0.013596302588037653	0.0758446462458362	0.007896535583052726	0.03826661871005434	0.15286268574561832	0.021789823246829983	0.012675762332009313	0.029275918667514226	0.04702419334051592	0.029825901054524352	0.03397427948457506	0.04640567357567404	0.01508644049159722	0.007963019761735614	0.08732755346725117	0.04901985260078422	0.0673477445924862	0.05853523888840623
0.061546746916881175	0.02165443023907157	0.03320941930238345	0.0891677246435614	0.07740312629568745	0.05064480730038181	0.006036137391176363	0.042635895382753405	0.0003044625291572433	0.07868945639032085	0.06602113091279693	0.04530305376344546	0.034184876311910896	0.041983893562548655	0.0035607566205192835	0.05130781000744602	0.0818088175062196	0.011483320035739323	0.042234691733746166	0.00904317123202541	0.027829360285279773	0.011251200131032148	0.01439644423366168	0.01230859534100119	0.023241057254807344	0.0627496146764452
0.01342941779966111	0.06653073073446893	0.037314630023363465	0.049529608917044415	0.08601530249170623	0.03874393453078739	0.08150096148495031	0.012243823103921612	0.03486913673555337	0.0069267515054662636	0.013292615895871707	0.108709671074611	0.02872594079757564	0.010990527931002506	0.005981334256530318	0.045174975683354816	0.024901218002843565	0.009403555853887947	0.013180703484375698	0.06358607470622939	0.046708669698674925	0.02024396626729969	0.020955542226661013	0.048157348617560575	0.11048461291487455	0.0023989452617235838
0.030780012068512448	0.01591554873377953	0.02922742640101081	0.025456941597227944	0.22191603234261195	0.024539018616712156	0.021664233280941234	0.06542486502410538	0.004658359217375841	0.01675625013344654	0.05043088296723177	0.004818093014812284	0.05991477064213925	0.009962318887741826	0.06249089462789343	0.0872063316043815	0.005442811041051746	0.009461995809087347	0.04533551988342278	0.03205624365343415	0.0005600132321221092	0.10142916040297628	0.016737138307189	0.011104706369095052	0.040314076627278615	0.0063963555144190935
0.06250042442198725	0.13931764093471283	0.053606545307692655	0.044339014592680345	0.022416474675773103	0.014867831937241458	0.004704391595393736	0.01919846485126292	0.0344642866687198	0.023880074352541414	0.05791912227818871	0.006150143873976047	0.010565127379833297	0.024283151059198798	0.05008327748945348	0.048656684795672506	0.0016477608423979097	0.04835573296529375	0.03359064592307184	0.05349335389746728	0.0029964078777193048	0.02229495597897482	0.007688056630986781	0.09765230032604615	0.03333083084626906	0.08199729849744485
0.007483578282692567	0.06136751585437633	0.03753274247059151	0.04052782982523898	0.0621368403309422	0.014918992741624443	0.006583895092286257	0.04995559836147832	0.045749378845618485	0.1102631357968538	0.033071468024516486	0.05708839066009844	0.03262616975863522	0.0076783167775517575	0.018424835148239782	0.011592924672852528	0.18395533764141897	0.0197838146893849	0.03654690566743661	0.012918753501013416	0.009319793662987033	0.021031700754154142	0.0771744583771975	0.02882556270512052	0.0015140654956057134	0.011927994862084334
0.02747011086964814	0.007935431208361831	0.13611995123711088	0.0013530678701396304	0.07581113880717986	0.03948117304757315	0.030713158265484198	0.09139298100086599	0.09532022069174678	0.05791888277093272	0.031034270757644204	0.010456736281777347	0.011320129356724575	0.12566446309255788	0.02342448263983386	0.005508624273762324	0.021877446395051476	0.0064930503584498455	0.05738440577823072	0.006878151736126822	0.014656224167424844	0.011635101134422392	0.03588052509525514	0.0427496694106306	0.01731856462958152	0.01420203912348318
0.06468357865200246	0.012868312757369235	0.06770033296607778	0.07818820115237851	0.010182008569964133	0.06318594040163242	0.04428580366922697	0.055195915458364435	0.06539982890017425	0.07253679800495891	0.026760949182740763	0.0036256139198086253	0.02381929691319614	0.02891208784238053	0.023835184344221143	0.009569647344005795	0.030269818855994446	0.048687443752011283	0.06677737930983325	0.010163116485077188	0.0010903211645812347	0.04271438148779351	0.08306800825894084	0.025177118098868925	0.023656850746516835	0.01764606176188043
