57
12
0.004066168446628596	0.0329508807222424	0.017781823845802507	0.016532409190163747	0.006095645085592028	0.0022291257340655885	0.012451210306106957	0.006525402756508996	0.00987651850448674	0.006246656173169867	0.008268016168950485	0.01887519087766907	0.019170410827874757	0.002433465813022965	0.014921219017963156	0.013478209698131231	0.01818878193032343	0.015106513735226012	0.03323924836532955	0.009294324183885413	0.01968118847658677	0.005530698737998651	0.02026709836518934	0.020707997343363923	0.0012089276526277505	0.06064766766294938	0.007242267838117172	0.016569895818443973	0.00909623158934218	0.02269389424999167	0.00033787577552078026	0.01567428650451245	0.05192782280349994	0.014004809817251508	0.059261183820789105	0.060354417471069836	0.0013401086396458255	0.02284829197756583	0.02025932243483112	0.0037282207316323077	0.008876156598914468	0.004587989788301605	0.0013470452691167446	0.015411550204082828	0.017839442678459296	0.021060971526598613	0.03540340686663248	0.018499213727303284	0.017574373920777434	0.0021571884451418106	0.05671108800666793	0.015531264287544706	0.03572845115830192	0.0008380129881514625	0.027241304686451803	0.017137025908392608	0.002942084845088395
0.0035629454881506944	0.02528445571390989	0.02601686803321967	0.03330929699174017	0.04005306989854093	0.0017097992664384983	0.04086046823151766	0.04729823844919904	0.037448736736401866	0.02313494915278895	0.0030028373754755677	0.004792031817565398	0.00773478982983931	0.016540882144235852	0.00988312858349084	0.004910115672564428	0.004846749997137194	0.05519561802860232	0.0027754532672028195	0.0010584213381046057	0.0010614637046676661	0.024158045857496195	0.014101546651911311	0.035017360577972896	0.0012609652584478067	0.029004515687304392	0.0034597023435619404	0.008595132249952047	0.05719029284274962	0.016790956965343558	0.007484520662701744	0.01352474606750843	0.01100912178161945	0.014370618264225614	0.02401208745010568	0.007356551856704514	0.03253310126377773	0.011538606520727855	0.008898398159402028	0.028986324874840496	0.004361102886065126	0.0021987300833601147	0.006097884436383486	0.04022052507945001	0.01736355682845284	0.02054656247103601	0.054908092021029094	0.014176133089526597	0.035231403641192656	0.010375055106995207	0.0015749786569339873	0.009867051300589607	0.014830846297443032	0.014283285881990819	0.007352489148019613	0.005691278621535713	0.0011481093928489845
0.06961023360123457	0.0005948681031715086	0.05493099483055202	0.007099098381294349	0.042703969675903064	0.02109589151284806	0.011761864550126518	0.060025274881317	0.012709741021328071	0.001740685683154602	0.011453609044520955	0.024094989666697694	0.00811929439417785	0.0020714848863581134	0.018160754971322593	0.03306773728700574	0.002847451066039054	0.011792650750861031	0.0006779540691239914	0.008367143076592441	0.015207868508154462	0.034420856390709464	0.016408368272839646	0.028586538266908445	0.010818747793187918	0.031615824627074546	0.0022727137261097925	0.003806815052931311	0.004238189301036582	0.006696964920806417	0.052185219022607476	0.034065678513230266	0.0008290382159728427	0.05163882111740375	0.017273984599222213	0.01868376387219474	0.00018637101286319568	0.002235565980085317	0.02628218402865283	0.003341769518313244	0.09134200778941633	0.00852679552422002	0.009703837798015301	0.0008599494026118155	0.001445640038313128	0.001330431076918959	0.001241399712903345	0.00123180530370781	0.017271349739680204	0.00684322341633038	0.00350454737283376	0.021845989407032543	0.0005489282726990814	0.009076618561775123	0.015414800956409493	0.026875084506166217	0.019216616927032762
0.0037844286761250655	0.03245242582915692	0.02585046362078509	0.0519011396297064	0.04823376043450135	0.026324097991373478	0.01235916590530052	0.022216252474950304	0.08256618558875083	0.006229898153489986	0.022952036128788017	0.014442620151145478	0.006425354221128817	0.029937989837853268	0.0010862943798506809	0.04342030149368345	0.004219336914336147	0.021139056213410914	0.005506120787564097	0.009775007319087585	0.009609039581524655	0.03896842324312535	0.04580971195729112	0.009630598167308446	0.0034388611567720407	0.005966958695649512	0.01695272502167376	0.026672565376935315	0.011992291558041749	0.0055968708841227545	0.0035099111689597113	0.021833739145424295	0.02033092616589037	0.033865754321819264	0.024430977639593943	0.013049396670273446	0.011656688202433105	0.0028155282570764975	0.00045272108632764794	0.008979250268294117	0.02155609658765535	0.008179161519844222	0.00907009621141679	0.014114589262185258	0.00965528894681433	0.00236801583325888	0.0031711977964771665	0.018472782458208867	0.035755642047877054	0.01287460078900294	0.0014905626029675428	0.009642300466634467	0.021987106226737697	0.002460564029605691	0.0017514000310507763	0.017981407422384642	0.023084313448352857
0.00823195086129917	0.023100796250028467	0.007882155281533193	0.01851587443471264	0.05623035946442457	0.003530780502613975	0.005445218216177435	0.03453732711422597	0.013963590144967281	0.004249023688209764	0.0014666520259802585	0.007670685365312251	0.0008261477703222762	0.0035583544416718928	0.0043383803429845975	0.002789593235229749	0.006392289697945263	0.007721924921888516	0.018607221721130288	0.005183131744456137	0.014587718984559205	0.01726592143332988	0.038977313216813005	0.01840009857411707	0.014231243655435873	0.022071815506169254	0.026665652666281504	0.015894965202247778	0.030064316150961928	0.0370531473549355	0.024900334362616555	0.0026588017281131728	0.008179363268355815	0.022276737143442336	0.01744933091120771	0.008278149948017281	0.006239165146784804	0.013380018242641954	0.04862500286453777	0.02751769452031402	0.007008938401411053	0.003005031535211477	0.012666853141416303	0.029331523373370978	0.019508718766954345	0.056457329204400566	0.021635675323938314	0.016637913374815818	0.0016092408502352933	0.02922816027473027	0.015561793058900254	0.005026179503327021	0.026841094129913	0.01809546760787286	0.012997236694805356	0.056984656415561365	0.018445940237139608
0.01459492968646052	0.06255966640079921	0.03137598912317795	0.009835815669074573	0.0004473053533027863	0.0036751757379755337	0.016172806166060857	0.03961734758866633	0.0036105378562331417	0.02825836974903335	0.0014641960277441395	0.0072674419544523665	0.016337011520791048	0.013100087880505748	0.020200752148903246	0.07318755356771559	0.004762012609777857	0.00012620748421421368	0.024244192262856165	0.001614020816613164	0.036935908014704845	0.035254902271328235	0.009685261735495942	0.022642748706831573	0.0062813517003835195	0.010854301609823907	0.012866985764447126	0.022294798443348737	0.045570547382774475	0.007213049614875417	0.04405417197116339	0.02656920889372831	0.006884512723815644	0.02616999327827621	0.03115999408925214	1.8463329981083136e-06	0.02342152665706583	0.003001860675880954	0.014229707214039112	0.0031796440292030355	0.00026578798292496654	0.017863355935321342	0.044886697344156255	0.006136182949870414	0.004835290241414069	0.012278860435765312	0.01874668204906905	0.01722575443986763	0.00782580589995348	0.031806527221701075	0.0019715152222315405	0.011595529865047673	0.008483050089309127	0.0005121874991424643	0.009438145287481287	0.01881178648606995	0.02659310033687974
0.023253384747422435	0.016080720295301994	0.00083292672118885	0.050330993229434885	0.014516844926437199	0.015690479956830358	0.01920886516502061	0.014803459353342768	0.00028518586074844575	0.000255808219117006	0.04217051785870756	0.008097675931980257	0.03790853950243352	0.020872437806702327	0.005119505944735315	0.007027279851492498	0.05036592065941709	0.001070465692320575	0.04388758823482275	0.009550656856123515	0.016334372052181786	0.006183479167593965	0.00684387402913431	0.019117139465239713	0.01985654105305184	0.0028728303246677357	0.01996038351233097	0.04212373273528451	0.009167305425817663	0.009084491620786813	0.0011864532401771382	0.003114578604090285	0.03850584093832835	0.02048489814887902	0.019409400053850757	0.01889999119543309	0.02638713116725076	0.020557951787563953	0.0016187026846999188	0.0030053488637833995	0.003482689004191608	0.008278827634637807	0.009492697791940959	0.0036975233770755707	0.06560814612603505	0.03172814472842833	0.014682619410778664	0.03739488853931009	0.00448428230205508	0.03386551450290186	0.043226632004655444	0.032213695236214035	0.0048493917926647565	0.0033935409846767993	0.006817190600403007	0.0005927536583560806	0.010147759421948791
0.0521710669558848	0.00024768456510244186	0.004733252738961784	0.0041794835666698945	0.0046191091214186405	0.09873343058791843	0.01097368739797209	0.01289201670325172	0.021085607851566938	0.011471874531777441	0.025927629603642918	0.009764221170423549	0.0412792142772013	0.005990319382911224	0.035957943182836835	0.003799643522400348	0.008899644223630754	0.009482697585903576	0.07739042700811848	0.00035950067270285464	0.0019518362566695506	0.017097074451032538	0.02682719749568832	0.00025746016626294107	0.023086071102392528	0.020191281031858358	0.021683173879665753	0.01592845706643676	0.001423369835638666	0.008201900090420855	0.001596159363719944	0.0018064227769179614	0.005765361522776392	0.0007621909697624313	0.025481400109885352	0.0038204851649341746	0.052201495730992094	0.013916949511630881	0.03614813732149533	0.0074702610385511525	0.00655222172361854	0.02335085247250212	0.012744119587569866	0.05493386136606163	0.010059387862301107	0.0020561959601414145	0.00897323953667833	0.007597989703767505	0.010740855651374	0.021709532215982895	0.0020537972192046917	0.013169142953433126	0.0014698062587728228	0.0010225876244606196	0.026157947982860807	0.04991856666368877	0.021914755680553583
0.038000670381463236	0.005232633958671072	0.018559117816075957	0.00968542329821937	0.0027680104189463715	0.005748326409597469	0.02525384094434058	0.039174575726908654	0.041309853979983005	0.020619492537141546	0.0005925875111549089	0.008120824270992578	0.0245157179614227	0.007348556919457956	0.0033400758484934488	0.01923744111331755	0.036266588538319114	0.005670659904671499	0.026345628412858608	0.017481678666749666	0.01615876157455657	3.181572568893067e-05	0.011661744177291183	0.07295630091541372	0.012365684140911316	0.010172513263095593	0.0065768155661206735	0.02266814752780273	0.009627731578718341	0.002914165854871143	0.0031509327701582496	0.026921554670881205	0.008908713198381789	0.07985551999395545	0.009104758824770241	0.015986254479322004	0.03385860125055484	0.01867329406807305	0.0026305369629238003	0.017272123473063533	0.003886127464452249	0.014549575534500309	0.0055216736695747745	0.03296306006013177	0.014072284347588143	0.027455642298901704	0.012892182885367968	0.006198424777924661	0.03152635767440424	0.02584424668226323	0.00038215797584036283	0.009286934702636513	0.009903638801407549	0.03625643397545914	0.009946597261643595	0.006441124262374091	0.01610586299019025
0.006488085345803931	0.030830127555237466	0.0030231244132312113	0.005477305747871532	0.02611500966784324	0.0091970219957566	0.04303159687131159	0.002405619328317818	0.002612486504624171	0.022248430499492985	0.025481422207879398	0.0007093236901020745	0.035345757081313836	0.011391090217907768	0.05805429557671761	0.03949646547222955	0.019837701256970215	0.002453494449618711	0.02229594236711614	0.02930696834760543	0.011429131438677903	0.012142974138946189	0.016343715764943596	0.028857050669017358	0.009122973168736505	0.010756201707529637	0.005942635470720685	0.03648170944176468	0.015980571689239664	0.001172961258353764	0.027630043537137525	0.0039130448738197415	0.0376977355267581	0.021154254310190797	0.05093780286226284	0.03643011259291387	0.012297702783439321	0.002658353611376939	0.07934522479591617	0.02377848862085138	0.00590814248661286	0.0070909696770863635	0.00879209273999201	0.0023146173344350323	0.002902749115891468	0.00018481157495863493	0.01878911165275041	0.026428435210290497	0.0032491687793218577	0.005652169739957562	0.031262435113457686	0.006856096318029187	0.008208004181316626	0.004873642961826498	0.01706153595406636	0.009275509425426718	0.0012765508750326089
0.013790494959391775	0.050943396891984495	0.005028778661001218	0.028298472829610632	0.005795354654296891	0.026117287618638692	0.03197363641380621	0.001343091617068023	0.015331023522611011	0.02495251433316258	0.004592681906098304	0.0042475686702588755	0.05534759638062997	0.04691115227585641	0.022517317364353532	0.0024248980466596752	0.02278987742498501	0.00542884344433847	0.01301455286920642	0.001434968818388467	0.008588237507206008	0.037128046840708695	0.002670778188599789	0.029129178009937775	0.04833145701369262	0.008960041961129159	0.03265835392805871	0.004893340835814882	0.002696293787405063	0.008641907662774367	0.01734187699033641	0.03518707191929169	0.040095439602160256	0.000979687672882138	0.011302989966259403	0.03928661091420736	0.01273700803465995	0.014033872814961901	0.006930897251136637	0.024094938383338274	0.00277085450347958	1.5346567758874588e-05	0.014338758007727397	0.004977245426206581	0.0077895467680001215	0.020526992079844333	0.0048035118434357855	0.027608317567274387	0.06238205526238679	0.0007551107766695015	0.010322103996538387	0.002414446883562342	0.03141141714132807	0.016836384335295582	0.0040627717794266905	0.020954494874515985	5.910419964180655e-05
0.004434030218835629	0.0163223019375791	0.006602704478535128	0.0018608703111485988	0.017247235543608175	0.026697853995499794	0.02012733114168172	0.002002124571799855	0.01614244989879217	0.00021315357654461592	0.008837940883531563	0.0012637967162000992	0.00503836178140505	0.006794344630542874	0.023701606259068992	0.004199522042856701	0.025652572554070947	0.03349043735654871	0.03717135494492109	0.0040532866221489805	0.005250220387646719	0.024217306718509614	0.026356497814965695	0.0033527119502308575	0.013255621031157919	0.004889582431522988	0.0581387134467691	0.01987144842427908	0.012794895645244794	0.006380965452180313	0.0032983213432088566	0.02148122600014333	0.0008428216385703845	0.06309470955906847	0.0009125130971320279	0.0017482857385187453	0.00877076836889641	0.015481617594575609	0.04734211573318033	0.00906860702148863	0.004978164088560862	0.03790947571232662	0.006256289276889544	0.06737319173046923	0.003713602706500126	0.01429947745289193	0.11038372367835893	0.014757700713497161	0.0008192737587025905	0.028798842695961842	0.00025309052082819224	0.028984767152546654	0.010839579124515128	0.005796323329545598	0.01046534168820505	0.021457592589520513	0.024511334918070397
0.026338973736158382	0.030416418917152813	0.0025319154333772187	0.014637941075520099	0.05542699890184579	0.017551012720578192	0.013329577575272849	0.00026573629745572556	0.007804004449691817	0.01708439810191126	0.01801603619740879	0.012648269754741039	0.0029753994129639956	0.031181859329236308	0.013011667442069075	0.003623504558233535	0.03700580397639427	0.008751511878985888	0.0009237687495420876	0.0037309966939533526	0.0002119931633128752	0.010492977804292543	0.020682348421759037	0.0005697776751078618	0.013230798790670776	0.02154263265587809	0.012156656659644475	0.010801207119608778	0.04161113281631997	0.007713975239398328	0.024382751084046674	0.006596964112460319	0.005350515953231169	0.019637879600047224	0.032027610644834364	0.01676879106187998	0.031193768061821895	0.03149432160659983	0.02214706228084615	0.010112443537169362	0.002544552694097826	0.012653451644530543	0.016879170415384198	0.001678893933911045	0.025616067345724962	0.05406266999979105	0.0034490447945337813	0.0017312263990364892	0.0007471128554231761	0.06915123454878942	0.008333115646595344	0.00434241011878123	0.010005994100471278	0.000219558456959779	9.379379192588934e-05	0.13108146902613052	0.0014288307364915681
0.006997230729132706	0.019581728614276504	0.017827759050704533	0.0067034325464341805	0.0024128360181428746	0.0032653947359070463	0.0069532681695242	0.016547942925006144	0.04226930939442355	0.010249458322406115	0.00045899913230266717	0.030814105939037485	0.0004461073536715567	0.0629120671923826	0.015109151379822244	0.020794177758575696	0.036036965779673906	0.023775452332040085	0.0030587369660182383	0.021695263325359093	0.038030046875659126	0.03749720370797586	0.05894689004559748	0.016681576736688845	0.0013447401635728903	0.006534487959927761	0.014648501034563471	0.004128187991829677	0.010325662144949628	0.028092666998382657	0.001813196155476868	0.01463395135392334	0.010154757703571708	0.009166746838556354	0.016923867438677718	0.05477106860287087	0.028937972394454427	0.03028712849491557	0.0054816077342682065	0.027853145042389164	0.0006028629288397061	0.0001087932405560323	0.07151390283779094	0.012694490700895286	0.03729257303361086	0.003069455322500057	0.011355687970013245	0.009925255088621347	0.0008452255887429216	0.003750957190339628	0.00165415960341408	0.019022279905778677	0.009117357680122503	0.0013062008605944186	0.03024721441831869	0.013434721685302346	0.009896068861466207
0.04003511692250836	0.006821266989674702	0.005614896100169811	0.012416768703805757	0.03368083130436127	0.009632298670768858	0.00770881344232379	0.008353951362855888	0.08805963500819015	0.01619701504887061	0.012649785349710382	0.0036070080911022044	0.03754860325491132	0.007464787322109114	0.0002508705148017185	0.014330732267902525	0.02066266217905996	0.0018177613262612541	0.019579148409888933	0.04846798205813429	0.058540103011109464	0.0008147313367817237	0.0041397737452792144	0.001135961598873843	0.008258207899235356	0.02166115626214389	0.023012220193177117	0.03843439488444206	0.025009666808557724	0.0002281194567753374	0.015330661784231495	0.06482109705645545	0.005671894738131807	0.0013598478254575113	0.00440661561486461	0.002163190817973456	0.001263432880362008	0.018667262319609666	0.01169513500689304	0.008335940905461298	0.008345515891588136	0.01076436457064403	0.032443595545280944	0.01744851675766055	0.024663638169157346	0.010784484323266437	0.0082312385937141	0.007411037406933946	0.001923024817446998	0.001804345722635817	0.03191783265643878	0.004597308000676572	0.0351843445908008	0.0374786706337812	0.011079632892810493	0.006931993208676695	0.03914110774526036
0.011983856585657128	0.002990825572195933	0.07581497641530614	0.005191914899572949	0.02670333425349899	0.010358479229975431	0.0011816809859196255	0.008471254065215535	0.056736718161166114	0.006447219849848489	0.011141024353362079	0.0038577494295605804	0.014891439219204067	0.09294164030695218	0.0027545818000046397	0.03817152779094037	0.010192854273826718	0.0014876829841447901	0.006649803941795864	0.010152068984347054	0.0026206313063659712	0.015684324895911213	0.01170600599061271	0.017248867517849063	0.002606334063765199	0.009918194483412518	0.00804637009410439	0.0325556205333139	0.017161847680399984	0.0035504617008826384	0.004416856135222352	0.04911406916499946	0.014903859492668375	0.015981751448016144	0.007639724518630911	0.018084401489055147	0.011891732959473808	0.023979052842974316	0.018440714985829647	0.008653400769971707	0.0030744478687691496	0.012029017385728372	0.028833719475341975	0.00017004789044010015	0.0021370560314907822	0.012732765282976627	0.038854133191930804	0.00580610908252119	0.018127662517188878	0.04689601251522809	0.0074748362591487375	0.008032970642969676	0.03251665566186673	0.010138654030200037	0.005740989401176441	0.00014202531372928194	0.07496804227333881
0.014008025525696981	0.05324232866975381	0.0017277640670219677	0.004928052971823567	0.01681086438983697	0.0012039211521942918	0.01544633457649397	0.0015295847317800969	0.0005328073086468814	0.000834567827975314	0.010214888957904001	0.06214160370684144	0.02377512474326288	0.021002989630666394	0.0033964014239117137	0.005012845581427666	0.0007521585996780869	0.005731247704074813	0.014683808001446124	0.009868281789362665	0.016735729688545413	0.009197187841988065	0.06527241934170264	0.04928112555730988	0.006927450028196147	0.0021280731105000695	0.050278964460048495	0.0020341461918616534	0.024332182337267146	0.006242598151743812	0.00552395785842259	0.03754708767747906	0.03139206367643209	0.04898989370673935	0.10062314497608389	0.0016265291927348583	0.005869712849727293	0.007795649882825041	0.020637559413189604	0.03782637938339752	0.011941531576150095	0.002325268421356714	0.0027976859409482484	0.022700520882782984	0.004641420047719603	0.0157770277977312	0.006645540642264937	0.04000222851396249	0.005601660216171919	0.0002103326015985741	0.0034093648559080213	0.018012350133885496	0.005041288564606908	0.025765297834488908	0.024722674833882418	0.0020405748380522364	0.01125977561249521
0.025738913703830718	0.006216061771188443	0.029794768415957202	0.024791099966246722	0.006517220347586579	0.0008301318666782706	0.02907931132721784	0.05918274777143464	0.03972939852245446	0.0159829654854356	0.008853350567542596	0.01092047933058401	0.004537759781518354	0.0007460639702958221	0.02449483760459882	0.019157265425799572	0.02708900157670914	0.004584073322486994	0.012605045351001364	0.005375523519150569	0.0013407301258102076	0.0015351589213823166	0.008136025240604758	0.03647122614768288	0.0038515619899768404	0.002344426599000553	0.00745064761284009	0.002793477863931154	0.005837928061755734	0.00861785241943841	0.006797328069717603	0.029454801214388232	0.017560857952030284	0.02305284115829866	0.015147079285872287	0.012063702249745656	0.002538363536351059	0.024362992298927157	0.030562112966832287	0.01785448169961508	0.0028140183511975664	0.03650437532372843	0.026161150688825137	0.002395533667978414	0.02654780445243492	0.003262682371521631	0.020185073950566765	0.006697820257292819	0.004512388559141761	0.018116126099849396	0.04737418693944445	0.013432879095718359	0.01054217577308996	0.022765132921988535	0.04033274487134466	0.03370072980253869	0.0706555618314194
0.023955997776637563	0.0050440646297952255	0.023410500476770558	0.033076347505732316	0.01076980759004906	0.007728873002111416	0.002507010716404913	0.018654960738631987	0.025423528985256287	0.05393784703941847	0.012734708974760003	0.01544692256462955	0.0013219603763789895	0.02380643219680936	0.0017159035757048767	0.009468799804818608	0.0018918473191644161	0.006947451223250563	0.0076089847948931835	0.005283814010270128	0.00747301911456277	0.015392669344529188	0.01542502464791612	0.023913908372125616	0.0051486278454853365	0.01314320802911059	0.00017870729650871435	0.002084146095232582	0.00917078753877356	0.009574462805871566	0.012354928224228713	0.0058761212345876095	0.002236927874822604	0.010315711810780611	0.011866286578346109	0.011246917182418024	0.04776702102606449	0.035082782321407616	0.037729789591531344	0.005867187445105674	0.043978120450974094	0.053904448130968674	0.053742673282041985	0.01692823042212022	0.018801901825592285	0.03356764997066231	0.018908628458814372	0.0003414683090956216	0.0482711217458445	0.006759197620578599	0.017269100230239382	0.03648615689539117	0.03179576659169662	0.027980597532472857	0.0022661663903539415	0.0030416614781304053	0.013373112984126804
0.07693972493528972	0.003297232296589604	0.027051283767457055	0.0035252165086360953	0.004326386396320464	0.014629512784190772	0.03546357536830594	0.0009882471739290934	0.014685602594050624	0.039642887319811644	0.01337846285741072	0.026667123035268393	0.032585902718510404	0.0026690651879029714	0.019160797233292448	0.010630965799247473	0.0047390211593940365	0.007719542159748418	0.017675611842001206	0.026732930883852653	0.020376489225352377	0.001269924048098613	0.007588797057668957	0.0014831624794777484	0.024892684607231846	0.007235243509172665	0.07150010172113372	0.02797813833909443	0.03426967304115201	0.003053480408419192	0.03457842928422731	0.022710785266079798	0.01161012492698667	0.01418631114616307	0.010205537358688248	0.0070256722036415465	0.02200548308387472	0.019984520416304666	0.042579272533296714	0.005815685689792619	0.003800220222067061	0.007078449025467597	0.02927999290240447	0.01843140550708997	0.02316170811523604	0.009662565776426373	0.0008100331846143239	0.006690488577369681	0.006212335001753639	0.01088922160244139	0.015886565753713427	0.02650569666268713	0.0011821930614346653	0.027234626665087677	0.008041722135648533	0.013043659022336743	0.019230508417154533
0.0006842142991054266	0.024501127933062403	0.022871616325592932	0.0036575077702846025	0.03253324574287307	0.0024930707203338395	0.016041831369716836	0.04733124322154269	0.011494288032211824	0.021587213042877126	0.020076472835828307	0.023258424477406336	0.04464333183411486	0.04056103860800605	0.005510882069767254	0.09174783087944628	0.004259733829093294	0.05116426865311803	0.011286552960595274	0.0011770177214226315	0.006350361006239063	0.006398074740606678	0.013686274935999934	0.008802142620484595	0.030586745155958685	0.01114453001485864	0.03720315347213327	0.003257682544649305	0.0033269600644782573	0.0010538911962557497	0.024147971524988193	0.00849177265359471	0.006633476530467742	0.0114554845579869	0.020762903025882386	0.02081117850405868	0.022442618388045874	0.010239448828051669	0.006164163693772723	0.0015231425844786312	0.015203882710916137	0.0023859305598969895	0.0007558752884804525	0.025592662080763724	0.005930325106732049	0.00599109438650282	0.004557388187758422	0.008718263880720223	0.01180954125476088	9.955201145314256e-05	0.005297889716303721	0.014813444278759701	0.008729462123476436	0.03245143039227892	0.0667748394512294	0.010618765268846331	0.04890676493173032
0.001196308773381509	0.007448781303622717	0.007784348593245987	0.0022618170705012196	0.014510688599853154	0.02128324453963567	0.010319851908919183	0.03459382417108725	0.038897377897085535	0.02527530105240063	0.0036416070029022508	0.018333187974647176	0.001091344649510911	0.00793008074464843	0.01382854446724682	0.005766297866918033	0.07061131881660071	0.012804683864964755	0.008545365377113536	0.01917863068712787	0.007650113891843854	0.01632969707154166	0.01802174868658146	0.010529627254570064	0.06480348529768312	0.020324955924267057	0.009769613094284951	0.004896035209977189	0.010962596640603148	0.0028342839285698676	0.006726101969859067	0.06332729117394378	0.01006655447227108	0.033100477687694384	0.016030749697929107	0.010185588149279931	0.0005475759393484952	0.008780973502549867	0.05359936551843084	0.002833383391307485	0.02736050587882156	0.0334964262293675	0.026511828518451002	0.000418185031753114	0.015039271592917756	0.002945520431958837	0.0015283409854603257	0.013171236132555397	0.036079042910287774	0.015201391135368846	0.0231340076966778	0.006505092993103337	0.008628202474875002	0.02072185785514544	0.0030548429648087788	0.06321113558476182	0.006370287719735698
0.025146120993129736	0.02362840687548961	0.008361731432905101	0.0008962395882639728	0.015356327575946934	0.0029447090443212157	0.0402117393784359	0.012795956679138295	0.04558891061650786	0.013054149690278445	0.00035545160496657874	0.07118227593715608	0.0003833350926721709	0.012059581553977265	0.002015782413943858	0.0070599614711960934	0.004231528042324356	0.004706392181864177	0.03503036239600746	0.00562763402353741	0.006562380004986875	0.031182954919917946	0.03593000506960995	0.0020230223756553633	0.0392313237537435	0.0017175112151502187	0.06787104370443033	0.00847412802987481	0.026981926179382672	0.01704968411115007	0.0006602800945547004	0.005987450168832176	0.010370005563812	0.0230389269863585	0.0010711831950880797	0.011116010914180047	0.017526255437080654	0.003198326813708941	0.014588257444540285	0.017132996035086785	0.014225053908006406	0.0010511508729978555	0.00744939214272458	0.002515632136147393	0.020910697847535988	0.01256078914358111	0.06167556848894137	0.020801139055655466	0.019190354985463273	0.008341159920275567	0.023294707224411546	0.022940191880565317	0.021723475636552254	0.015210306723075157	0.01873596320876521	0.010602832301817312	0.04642131591427759
0.044361815830465015	0.02700134301771248	0.0037571868662867433	0.0021951043166519558	0.04634685581825829	0.009896402673686414	0.015275082574504151	0.003459993023488883	3.299857462010726e-05	0.024595512613559006	0.02616610949860713	0.020468233949534606	0.009137622440320538	0.000519450650692885	0.012120859553144637	0.03927457623299837	0.001810907710349668	0.005946684502878905	0.017080698756604222	0.0015360493432660049	0.04115128893084311	0.006055906733681983	0.03551933280285689	0.01176730454049999	0.006602112519682497	0.020262871355804356	0.006602393078365541	0.032516880358950756	0.0045243778131254225	0.011955369331834225	0.05005989724846933	0.054107004185893995	0.017289643164493225	0.013308346356192524	0.011191165552223369	0.011335429553499293	0.016311515986915538	0.012450596655162365	0.003273489218788631	0.016245611563332242	0.0038019035990946963	0.005024372155886788	0.01117684624732889	0.02867292801821315	0.004176487987340991	0.04469835845236976	0.023299827014098325	0.0009812949198372348	0.024222602298223005	0.006019234024363941	0.008069839370883151	0.030415148766168746	0.019485302063992977	0.03428562228337111	0.026561561111275812	0.00865881291715441	0.026935833872151756
0.015271644836002914	0.021800195580182022	0.005206336205900327	0.01766053310530962	0.025826298085383316	0.02739554217231108	0.00834850742953128	0.002598129372726633	0.019952902945071294	0.0035927758544460455	0.005779672530587391	0.0042853736802085365	0.002393930042983252	0.049507809074564965	0.0075779706431980814	0.017106245541961943	0.06188531880126347	0.02084303671872934	0.018503039653475394	0.027131525363473276	0.005081219099141445	0.00932695776384797	0.0036556735263770382	0.013518082937860169	0.0033180569906795113	0.06005258646262019	0.0011178777327909293	0.033361400706258294	0.0016056224508546602	0.02723982540092742	0.014800488531703584	0.0014849937715441634	0.015949204777291583	0.01303033557336337	0.0020384019725300444	0.015482358414934224	0.010039619210245716	0.01877525405046065	0.00402917608063179	0.024687152064076262	0.04145457075048308	0.047765930701381576	0.006247215129993853	0.02344516611628104	0.006103303912798985	0.004322896944576762	0.01454680934069053	0.04265421994814279	0.033625144588631646	0.02351643408180989	0.0332665498838411	0.009415532452629397	0.010597538147803509	0.009023771755115277	0.007799146897504424	0.03440359231830745	0.010551101874559654
0.0660549645200966	0.008885932062230421	0.0032832525618592605	0.011502401520611329	0.004156094984677345	0.015934712978518988	0.015750388704601246	0.023643737073206526	0.017946437205341753	0.026669813378370235	0.0030774404327416423	0.002533678836144107	0.013825193710022497	0.0065163844005087105	0.007326155641860348	0.005665530507098967	0.00019146842976597463	0.005042933537100835	0.013360642456418976	0.0018027195694973225	0.043237423915796276	0.007315926513152315	0.00890418906013818	0.02339880761854379	0.009493084477434265	0.00030572742276146293	0.04609419366033415	0.002222901651685936	0.009823922707648166	0.0047162239322708875	0.00032943474400920096	0.026043082894925906	0.04856135501508042	0.022577621228669444	0.005876400440494985	0.0008603509363662092	0.02092987855026086	0.006401298422668286	0.008274600406376861	0.002098716301343238	0.0017164431448649915	0.04822207030845461	0.06480337640589909	0.04761234589009009	0.038073557344261585	0.007227131971704129	0.009865000247449159	0.04562937470013755	0.026841371042564694	0.033145827420947786	0.0010974267627499026	0.006091556490714627	0.005515855157633	0.034011940803593925	0.006645245789702283	0.06727172110325914	0.0055947330053394
